1.000
1.032
1.105
1.140
1.166
1.191
1.213
1.199
1.240
1.259
1.302
1.330
1.333
1.321
1.316
1.335
1.343
1.375
1.360
1.340
1.388
1.393
1.361
1.395
1.397
1.395
1.341
1.314
1.317
1.358
1.429
1.443
1.396
1.365
1.340
1.320
1.343
1.341
1.388
1.406
1.445
1.449
1.425
1.397
1.357
1.326
1.362
1.356
1.378
1.364
1.370
1.329
1.347
1.397
1.434
1.433
1.451
1.468
1.496
1.520
1.527
1.513
1.533
1.533
1.540
1.517
1.433
1.456
1.441
1.480
1.501
1.498
1.439
1.382
1.414
1.470
1.438
1.442
1.465
1.440
1.456
1.406
1.441
1.451
1.450
1.424
1.452
1.424
1.414
1.416
1.424
1.440
1.431
1.431
1.409
1.403
1.362
1.354
1.362
1.383
1.415
1.419
1.383
1.436
1.432
1.429
1.440
1.456
1.429
1.421
1.481
1.473
1.484
1.494
1.514
1.486
1.460
1.458
1.472
1.475
1.485
1.494
1.516
1.436
1.428
1.431
1.422
1.415
1.389
1.374
1.367
1.314
1.375
1.379
1.350
1.321
1.322
1.338
1.319
1.352
1.354
1.349
1.336
1.332
1.352
1.337
1.325
1.350
1.334
1.331
1.377
1.338
1.399
1.368
1.417
1.394
1.391
1.386
1.391
1.411
1.413
1.477
1.469
1.488
1.534
1.506
1.531
1.571
1.569
1.619
1.622
1.603
1.587
1.579
1.622
1.628
1.680
1.699
1.678
1.656
1.604
1.605
1.604
1.611
1.617
1.582
1.614
1.592
1.563
1.546
1.531
1.543
1.561
1.565
1.593
1.586
1.569
1.578
1.599
1.612
1.581
1.583
1.571
1.576
1.576
1.565
1.561
1.569
1.589
1.576
1.592
1.562
1.531
1.538
1.572
1.554
1.546
1.556
1.542
1.531
1.532
1.493
1.477
1.497
1.448
1.417
1.395
1.407
1.426
1.373
1.366
1.388
1.381
1.402
1.408
1.419
1.430
1.434
1.442
1.438
1.420
1.434
1.459
1.446
1.447
1.451
1.461
1.490
1.499
1.473
1.432
1.473
1.484
1.457
1.485
1.454
1.440
1.422
1.419
1.475
1.486
1.449
1.442
1.463
1.457
1.472
1.453
1.482
1.484
1.501
1.513
1.540
1.478
1.419
1.424
1.448
1.416
1.420
1.492
1.481
1.466
1.515
1.520
1.466
1.439
1.457
1.478
1.450
1.440
1.384
1.359
1.385
1.347
1.337
1.370
1.406
1.439
1.406
1.429
1.419
1.423
1.451
1.393
1.397
1.396
1.416
1.388
1.397
1.456
1.464
1.460
1.450
1.498
1.492
1.492
1.484
1.527
1.541
1.532
1.552
1.545
1.535
1.546
1.554
1.548
1.522
1.526
1.525
1.529
1.526
1.525
1.498
1.499
1.540
1.509
1.484
1.469
1.525
1.518
1.470
1.475
1.532
1.523
1.460
1.439
1.419
1.423
1.415
1.443
1.499
1.519
1.500
1.491
1.532
1.560
1.569
1.557
1.537
1.550
1.561
1.547
1.534
1.510
1.500
1.476
1.456
1.455
1.478
1.503
1.494
1.450
1.453
1.416
1.429
1.456
1.474
1.521
1.556
1.538
1.507
1.515
1.542
1.560
1.541
1.541
1.554
1.574
1.555
1.568
1.576
1.589
1.610
1.591
1.617
1.654
1.615
1.630
1.618
1.616
1.624
1.620
1.608
1.605
1.599
1.581
1.567
1.532
1.545
1.515
1.504
1.522
1.534
1.541
1.562
1.593
1.550
1.545
1.511
1.526
1.477
1.461
1.425
1.489
1.498
1.481
1.466
1.431
1.448
1.443
1.456
1.450
1.468
1.486
1.492
1.454
1.449
1.419
1.428
1.421
1.411
1.414
1.364
1.391
1.367
1.344
1.346
1.360
1.364
1.394
1.392
1.420
1.409
1.420
1.482
1.510
1.545
1.542
1.554
1.535
1.516
1.481
1.466
1.481
1.494
1.480
1.452
1.482
1.490
1.482
1.463
1.470
1.452
1.470
1.465
1.458
1.462
1.480
1.451
1.454
1.446
1.434
1.440
1.437
1.442
1.481
1.482
1.498
1.469
1.449
1.423
1.428
1.450
1.497
1.541
1.558
1.565
1.566
1.542
1.535
1.518
1.461
1.478
1.481
1.501
1.465
1.467
1.490
1.432
1.424
1.405
1.397
1.402
1.408
1.395
1.392
1.362
1.372
1.371
1.399
1.410
1.384
1.413
1.412
1.398
1.392
1.426
1.424
1.437
1.448
1.441
1.484
1.499
1.503
1.519
1.497
1.496
1.502
1.472
1.480
1.474
1.491
1.491
1.491
1.480
1.493
1.495
1.503
1.497
1.481
1.472
1.495
1.495
1.472
1.442
1.428
1.421
1.451
1.468
1.433
1.428
1.421
1.455
1.425
1.443
1.439
1.404
1.394
1.393
1.376
1.378
1.392
1.356
1.342
1.334
1.413
1.408
1.387
1.391
1.365
1.396
1.406
1.350
1.355
1.364
1.401
1.412
1.441
1.416
1.416
1.333
1.377
1.378
1.431
1.460
1.454
1.479
1.472
1.457
1.494
1.491
1.489
1.457
1.454
1.433
1.433
1.432
1.456
1.463
1.507
1.526
1.511
1.496
1.505
1.499
1.456
1.474
1.489
1.464
1.423
1.443
1.466
1.432
1.450
1.418
1.429
1.389
1.365
1.349
1.364
1.379
1.379
1.396
1.392
1.379
1.377
1.358
1.369
