1.000
1.008
1.013
1.013
1.009
1.025
1.034
1.034
1.037
1.040
1.032
1.032
1.031
1.023
1.029
1.027
1.021
1.034
1.034
1.041
1.036
1.037
1.031
1.041
1.048
1.049
1.050
1.057
1.057
1.059
1.063
1.066
1.065
1.065
1.073
1.082
1.083
1.089
1.102
1.103
1.098
1.116
1.113
1.112
1.115
1.120
1.148
1.150
1.155
1.159
1.165
1.164
1.176
1.189
1.181
1.180
1.176
1.174
1.187
1.182
1.183
1.189
1.190
1.194
1.198
1.198
1.203
1.202
1.207
1.209
1.210
1.213
1.220
1.214
1.209
1.212
1.224
1.223
1.222
1.227
1.243
1.240
1.243
1.244
1.250
1.246
1.248
1.251
1.252
1.260
1.267
1.280
1.281
1.281
1.269
1.268
1.270
1.271
1.267
1.265
1.272
1.269
1.267
1.268
1.268
1.268
1.262
1.267
1.267
1.269
1.279
1.279
1.281
1.275
1.273
1.270
1.269
1.262
1.261
1.263
1.263
1.269
1.269
1.277
1.281
1.277
1.274
1.283
1.280
1.284
1.281
1.275
1.279
1.277
1.281
1.279
1.286
1.284
1.283
1.282
1.283
1.271
1.268
1.272
1.273
1.272
1.274
1.274
1.269
1.270
1.274
1.270
1.263
1.259
1.259
1.259
1.258
1.259
1.268
1.265
1.258
1.257
1.267
1.269
1.272
1.277
1.273
1.275
1.286
1.278
1.278
1.278
1.279
1.270
1.256
1.255
1.257
1.257
1.257
1.257
1.261
1.260
1.263
1.263
1.264
1.261
1.260
1.256
1.268
1.262
1.257
1.259
1.266
1.267
1.267
1.266
1.267
1.268
1.265
1.263
1.261
1.261
1.252
1.255
1.256
1.263
1.262
1.256
1.252
1.252
1.250
1.249
1.251
1.250
1.246
1.246
1.250
1.254
1.255
1.247
1.243
1.249
1.248
1.253
1.251
1.250
1.244
1.245
1.248
1.256
1.250
1.254
1.257
1.260
1.262
1.257
1.260
1.257
1.248
1.246
1.246
1.253
1.251
1.237
1.241
1.237
1.237
1.238
1.241
1.244
1.251
1.247
1.249
1.250
1.249
1.257
1.254
1.248
1.251
1.256
1.260
1.270
1.279
1.271
1.278
1.276
1.272
1.281
1.288
1.298
1.298
1.304
1.311
1.318
1.315
1.332
1.331
1.329
1.327
1.334
1.346
1.360
1.362
1.354
1.353
1.357
1.360
1.355
1.358
1.360
1.355
1.348
1.355
1.363
1.361
1.366
1.367
1.372
1.357
1.359
1.361
1.369
1.375
1.373
1.368
1.368
1.366
1.362
1.359
1.365
1.362
1.373
1.382
1.382
1.382
1.384
1.389
1.386
1.391
1.392
1.394
1.394
1.394
1.404
1.405
1.403
1.398
1.399
1.399
1.397
1.411
1.408
1.410
1.410
1.419
1.417
1.419
1.412
1.411
1.415
1.419
1.419
1.431
1.427
1.424
1.426
1.429
1.429
1.447
1.442
1.446
1.439
1.436
1.435
1.438
1.442
1.437
1.458
1.457
1.459
1.458
1.452
1.447
1.445
1.442
1.446
1.445
1.448
1.442
1.448
1.438
1.442
1.440
1.438
1.449
1.444
1.433
1.437
1.442
1.445
1.444
1.450
1.442
1.441
1.439
1.439
1.440
1.440
1.440
1.441
1.445
1.443
1.444
1.434
1.436
1.435
1.433
1.424
1.423
1.426
1.428
1.423
1.426
1.423
1.413
1.413
1.407
1.406
1.406
1.405
1.407
1.414
1.410
1.413
1.414
1.412
1.411
1.410
1.406
1.400
1.396
1.398
1.398
1.401
1.405
1.396
1.390
1.393
1.409
1.412
1.415
1.414
1.413
1.400
1.402
1.411
1.415
1.422
1.427
1.426
1.427
1.429
1.436
1.438
1.441
1.429
1.429
1.428
1.426
1.426
1.427
1.422
1.419
1.419
1.418
1.421
1.419
1.416
1.412
1.421
1.418
1.421
1.419
1.422
1.419
1.416
1.406
1.413
1.414
1.417
1.403
1.402
1.405
1.414
1.415
1.416
1.413
1.415
1.422
1.428
1.418
1.420
1.418
1.418
1.415
1.408
1.406
1.406
1.406
1.414
1.421
1.422
1.418
1.422
1.420
1.419
1.417
1.419
1.426
1.431
1.434
1.434
1.434
1.435
1.431
1.430
1.431
1.424
1.424
1.419
1.420
1.424
1.426
1.427
1.427
