2.718
2.816
2.996
3.012
3.297
3.419
3.524
3.345
3.435
3.540
3.482
3.564
3.517
3.614
3.697
3.839
3.850
4.005
3.970
4.068
4.249
4.222
4.254
4.296
4.363
4.397
4.391
4.294
4.203
4.428
4.736
4.783
4.625
4.559
4.609
4.568
4.368
4.395
4.356
4.270
4.523
4.480
4.460
4.379
4.262
4.225
4.290
4.284
4.223
4.087
4.250
4.337
4.495
4.587
4.706
4.833
4.801
4.748
4.966
5.002
5.150
4.968
5.096
5.028
4.875
4.860
4.529
4.489
4.429
4.474
4.472
4.475
4.470
4.504
4.507
4.431
4.277
4.362
4.449
4.606
4.739
4.572
4.636
4.508
4.581
4.537
4.632
4.544
4.428
4.460
4.529
4.522
4.321
4.337
4.382
4.398
4.243
4.193
4.219
4.158
4.259
4.223
4.172
4.187
4.247
4.089
3.984
4.005
4.090
4.025
4.232
4.240
4.311
4.237
4.245
4.304
4.220
4.370
4.474
4.385
4.450
4.409
4.304
4.204
4.375
4.420
4.533
4.536
4.469
4.466
4.479
4.199
4.120
4.070
4.037
3.729
3.819
3.829
3.815
3.653
3.748
3.824
3.782
3.903
4.049
3.832
3.637
3.835
3.917
3.988
4.120
4.138
4.133
4.255
4.354
4.486
4.411
4.444
4.548
4.519
4.454
4.360
4.289
4.376
4.534
4.371
4.350
4.433
4.610
4.769
4.690
4.666
4.698
4.792
4.964
4.903
5.144
5.318
5.166
5.000
4.776
4.785
4.453
4.426
4.437
4.258
4.402
4.394
4.508
4.575
4.624
4.640
4.676
4.774
4.762
4.682
4.642
4.631
4.629
4.655
4.572
4.577
4.595
4.518
4.441
4.217
4.248
4.178
4.224
4.266
4.229
4.029
3.940
4.007
4.078
4.025
4.062
4.158
4.177
4.330
4.224
4.196
4.120
4.352
4.346
4.311
4.305
4.454
4.739
4.610
4.484
4.462
4.648
4.554
4.636
4.574
4.534
4.545
4.443
4.491
4.573
4.791
4.805
4.806
4.702
4.858
4.889
4.939
4.960
4.761
4.797
4.881
4.803
4.894
4.871
4.843
4.581
4.626
4.566
4.703
4.387
4.497
4.461
4.477
4.444
4.460
4.443
4.555
4.358
4.446
4.280
4.196
4.112
4.065
4.296
4.137
4.071
4.171
4.349
4.224
4.250
4.415
4.399
4.333
4.177
4.239
4.397
4.416
4.417
4.071
4.055
4.064
4.068
4.266
4.252
4.436
4.534
4.374
4.466
4.482
4.457
4.555
4.454
4.587
4.448
4.513
4.465
4.468
4.310
4.407
4.279
4.302
4.524
4.477
4.567
4.711
4.721
4.737
4.737
4.720
4.894
4.645
4.581
4.752
4.851
4.743
4.708
4.825
4.624
4.667
4.563
4.706
4.891
4.880
4.913
4.885
4.702
4.777
4.640
4.502
4.430
4.536
4.611
4.601
4.503
4.424
4.381
4.569
4.609
4.682
4.787
4.582
4.590
4.693
4.588
4.727
4.680
