2.718
2.741
2.754
2.754
2.742
2.788
2.813
2.812
2.819
2.828
2.807
2.806
2.803
2.781
2.797
2.793
2.776
2.811
2.812
2.831
2.818
2.821
2.803
2.832
2.852
2.855
2.858
2.877
2.879
2.884
2.894
2.902
2.902
2.899
2.923
2.952
2.953
2.970
3.009
3.014
2.998
3.054
3.042
3.039
3.050
3.066
3.153
3.158
3.174
3.186
3.206
3.203
3.241
3.283
3.257
3.256
3.241
3.234
3.278
3.262
3.266
3.283
3.287
3.301
3.315
3.314
3.331
3.327
3.342
3.350
3.355
3.362
3.387
3.367
3.351
3.361
3.401
3.397
3.396
3.411
3.466
3.457
3.465
3.470
3.489
3.476
3.483
3.493
3.498
3.525
3.550
3.596
3.599
3.600
3.556
3.555
3.562
3.566
3.549
3.544
3.570
3.557
3.551
3.554
3.555
3.552
3.534
3.551
3.549
3.559
3.593
3.594
3.601
3.580
3.570
3.560
3.559
3.531
3.529
3.534
3.536
3.556
3.558
3.585
3.599
3.587
3.573
3.606
3.598
3.611
3.599
3.577
3.593
3.587
3.600
3.592
3.619
3.610
3.609
3.603
3.606
3.564
3.554
3.567
3.573
3.566
3.574
3.574
3.556
3.562
3.574
3.562
3.536
3.521
3.522
3.522
3.520
3.522
3.555
3.543
3.519
3.514
3.549
3.556
3.568
3.584
3.570
3.580
3.618
3.590
3.591
3.591
3.594
3.561
3.512
3.510
3.514
3.516
3.515
3.516
3.528
3.526
3.536
3.537
3.541
3.527
3.526
3.511
3.552
3.534
3.516
3.521
3.548
3.552
3.551
3.548
3.551
3.555
3.544
3.536
3.530
3.527
3.496
3.507
3.510
3.535
3.531
3.510
3.497
3.498
3.490
3.486
3.492
3.489
3.476
3.476
3.492
3.504
3.507
3.481
3.465
3.487
3.485
3.500
3.494
3.489
3.469
3.472
3.484
3.510
3.489
3.506
3.515
3.526
3.533
3.515
3.525
3.513
3.485
3.477
3.478
3.501
3.493
3.444
3.460
3.446
3.446
3.448
3.459
3.471
3.493
3.479
3.487
3.492
3.486
3.516
3.505
3.483
3.494
3.512
3.526
3.562
3.594
3.565
3.591
3.583
3.570
3.600
3.625
3.664
3.663
3.685
3.710
3.735
3.726
3.788
3.786
3.777
3.771
3.796
3.842
3.897
3.905
3.873
3.871
3.883
3.895
3.878
3.889
3.895
3.876
3.848
3.878
3.909
3.900
3.921
3.925
3.942
3.885
3.894
3.901
3.930
3.955
3.945
3.929
3.929
3.921
3.903
3.893
3.915
3.903
3.949
3.983
3.985
3.982
3.991
4.009
4.000
4.019
4.022
4.033
4.032
4.031
4.073
4.076
4.067
4.048
4.050
4.050
4.042
4.101
4.088
4.095
4.097
4.133
4.125
4.133
4.105
4.098
4.118
4.135
4.135
4.182
4.165
4.153
4.162
4.174
4.173
4.249
4.230
4.244
4.217
4.206
4.199
4.212
4.230
4.208
4.298
4.295
4.302
4.299
4.272
4.250
4.241
4.227
4.244
4.241
4.256
4.230
4.253
4.214
4.227
4.220
4.214
4.258
4.236
4.190
4.209
4.229
4.240
4.238
4.261
4.229
4.225
4.216
4.216
4.220
4.220
4.222
4.224
4.240
4.232
4.235
4.196
4.202
4.201
4.191
4.154
4.149
4.162
4.171
4.149
4.161
4.148
4.110
4.108
4.084
4.081
4.082
4.077
4.084
4.111
4.095
4.108
4.113
4.103
4.100
4.094
4.079
4.055
4.041
4.049
4.046
4.058
4.076
4.040
4.014
4.026
4.091
4.102
4.115
4.114
4.108
4.056
4.065
4.101
4.115
4.147
4.167
4.163
4.168
4.174
4.205
4.214
4.227
4.174
4.173
4.171
4.164
4.162
4.165
4.145
4.134
4.135
4.128
4.140
4.134
4.121
4.102
4.142
4.129
4.141
4.132
4.145
4.134
4.120
4.082
4.109
4.113
4.124
4.067
4.065
4.074
4.112
4.117
4.120
4.108
4.116
4.146
4.168
4.130
4.138
4.128
4.127
4.118
4.090
4.079
4.080
4.079
4.110
4.143
4.147
4.130
4.146
4.136
4.131
4.126
4.131
4.160
4.182
4.196
4.195
4.198
4.200
4.181
4.180
4.183
4.154
4.153
4.135
4.139
4.154
4.161
4.165
4.168
4.172
4.173
4.178
4.180
4.202
4.203
4.185
4.182
4.189
4.193
4.210
4.226
4.250
4.279
4.295
4.319
4.322
4.317
4.351
4.368
4.357
4.350
4.342
4.346
4.343
4.341
4.354
4.388
4.398
4.393
4.417
4.456
4.445
4.456
4.439
4.447
4.467
4.472
4.479
4.502
4.521
4.520
4.515
4.485
4.492
4.523
4.496
4.502
4.489
4.493
4.496
4.476
4.471
4.483
4.480
4.531
4.527
4.477
4.489
4.487
4.493
4.492
4.475
4.465
4.507
4.532
4.518
4.504
4.510
4.502
4.504
4.503
4.530
4.522
4.527
4.529
4.585
4.560
4.540
4.542
4.538
4.540
4.545
4.553
4.565
4.578
4.581
4.570
4.583
4.573
4.555
4.604
4.625
4.623
4.605
4.618
4.646
4.649
4.656
4.647
4.648
4.658
4.651
4.649
4.599
4.594
4.553
4.541
4.545
4.548
4.549
4.554
4.559
4.547
4.540
4.539
4.536
4.517
4.541
4.549
4.549
4.556
4.592
4.593
4.576
4.538
4.533
4.555
4.536
4.551
4.563
4.565
4.558
4.555
4.569
4.594
4.600
4.608
4.589
4.578
4.558
4.529
4.514
4.479
4.477
4.492
4.474
4.498
4.497
4.501
4.517
4.513
4.518
4.480
4.519
4.520
4.508
4.462
4.466
4.458
4.465
4.457
4.423
4.423
4.427
4.415
4.412
4.398
4.394
4.453
4.441
4.432
4.430
4.468
4.458
4.457
4.473
4.468
4.476
4.457
4.439
4.402
4.404
4.390
4.393
4.377
4.362
4.365
4.328
4.323
4.328
4.312
4.327
4.324
4.317
4.316
4.339
4.314
4.297
4.292
4.270
4.245
4.240
4.214
4.232
4.244
4.245
4.265
4.287
4.257
4.286
4.298
4.319
4.305
4.310
4.271
4.222
4.232
4.228
4.232
4.247
4.247
4.267
4.277
4.286
4.251
4.246
4.180
4.174
4.172
4.196
4.168
4.189
4.234
4.201
4.239
4.199
4.201
4.211
4.225
4.216
4.251
4.307
4.312
4.314
4.315
4.320
4.308
4.271
4.271
4.283
4.306
4.308
4.286
4.280
4.274
4.291
4.297
4.299
4.283
4.291
4.301
4.281
4.262
4.243
4.240
4.187
4.164
4.175
4.159
4.170
4.183
4.185
4.178
4.170
4.183
4.155
4.172
4.151
4.158
4.193
4.204
4.188
4.179
4.191
4.203
4.203
4.225
4.218
4.172
4.171
4.182
4.161
4.139
4.164
4.173
4.153
4.164
4.180
4.178
4.198
4.200
4.217
4.235
4.242
4.199
4.170
4.155
4.170
4.175
4.153
4.173
4.163
4.171
4.188
4.205
4.199
4.233
4.291
4.286
4.289
4.331
4.333
4.334
4.312
4.313
4.338
4.339
4.289
4.311
4.344
4.328
4.354
4.370
4.388
4.370
4.336
4.321
4.349
4.333
4.332
4.317
4.258
4.207
4.197
4.197
4.211
4.203
4.197
4.191
4.181
4.195
4.199
4.174
4.188
4.199
4.195
4.206
4.202
4.176
4.179
4.183
4.174
4.172
4.172
4.159
4.144
4.150
4.152
4.158
4.113
4.090
4.105
4.116
4.137
4.139
4.137
4.120
4.118
4.122
4.111
4.060
4.061
4.045
4.039
4.030
4.049
4.032
4.030
3.983
4.064
4.064
4.111
4.146
4.168
4.161
4.177
4.219
4.211
4.214
4.175
4.159
4.169
4.156
4.122
4.154
4.160
4.147
4.150
4.140
4.108
4.102
4.097
4.056
4.040
4.045
4.084
4.089
4.077
4.060
4.027
4.049
3.993
4.028
4.002
4.002
4.002
4.003
4.040
4.018
3.985
3.978
3.992
3.996
4.010
4.018
4.026
4.044
4.054
4.014
4.009
4.017
4.007
4.017
4.008
3.976
4.006
3.966
4.007
4.009
4.001
3.992
3.992
3.973
3.962
3.971
3.976
3.978
3.983
3.987
3.959
3.954
3.936
3.944
3.942
3.999
3.995
3.954
3.876
3.883
3.865
3.865
3.862
3.870
3.883
3.884
3.867
3.857
3.825
3.830
3.861
3.879
3.889
3.857
3.840
3.820
3.799
3.811
3.840
3.826
3.820
3.828
3.824
3.819
3.815
3.842
3.852
3.802
3.798
3.830
3.857
3.838
3.857
3.856
3.860
3.876
3.870
3.880
3.843
3.850
3.896
3.892
3.894
3.945
3.941
3.941
3.948
3.947
3.926
3.908
3.905
3.894
3.892
3.869
3.876
3.851
3.854
3.846
3.851
3.863
3.843
3.913
3.929
3.956
3.955
3.961
3.924
3.883
3.878
3.861
3.885
3.887
3.899
3.909
3.941
3.921
3.933
3.941
3.946
3.945
3.921
3.918
3.904
3.905
3.895
3.900
3.892
3.923
3.908
3.899
3.913
3.925
3.916
3.906
3.906
3.899
3.879
3.887
3.886
3.899
3.915
3.919
3.913
3.929
3.940
3.955
3.970
3.980
3.985
3.998
3.989
3.989
3.980
3.966
3.945
3.961
3.962
4.001
4.046
4.030
4.027
3.994
3.996
3.994
4.002
3.998
3.981
3.956
3.986
3.987
3.986
3.984
4.014
4.025
4.032
4.033
4.064
4.073
4.086
4.072
4.073
4.075
4.077
4.073
4.073
4.026
4.022
4.028
4.000
3.932
3.909
3.919
3.944
3.941
3.934
3.930
3.941
3.922
3.892
3.886
3.854
3.820
3.866
3.858
3.833
3.822
3.817
3.830
3.817
3.831
3.835
3.845
3.838
3.815
3.816
3.817
3.821
3.796
3.798
3.855
3.815
3.810
3.808
3.820
3.832
3.810
3.806
3.805
3.840
3.829
3.793
3.792
3.815
3.833
3.789
3.796
3.806
3.809
3.810
3.831
3.834
3.833
3.858
3.857
3.924
3.907
3.862
3.882
3.879
3.860
3.852
3.865
3.845
3.832
3.819
3.815
3.831
3.847
3.848
3.884
3.887
3.919
3.926
3.967
3.987
4.007
4.012
4.042
4.033
4.057
4.061
4.054
4.096
4.090
4.111
4.119
4.123
4.119
4.154
4.156
4.162
4.178
4.191
4.200
4.220
4.204
4.206
4.224
4.212
4.211
4.214
4.198
4.182
4.181
4.240
4.267
4.302
4.296
4.308
4.321
4.302
4.298
4.329
4.337
4.339
4.331
4.308
4.317
4.320
4.314
4.302
4.295
4.300
4.289
4.270
4.260
4.251
4.266
4.258
4.235
4.265
4.265
4.263
4.255
4.256
4.202
4.213
4.246
4.265
4.254
4.247
4.218
4.218
4.216
4.182
4.177
4.191
4.148
4.113
4.084
4.082
4.087
4.114
4.117
4.103
4.109
4.096
4.123
4.118
4.119
4.124
4.133
4.132
4.180
4.176
4.160
4.187
4.170
4.171
4.163
4.165
4.158
4.177
4.171
4.164
4.165
4.145
4.115
4.129
4.150
4.143
4.145
4.115
4.118
4.123
4.130
4.129
4.081
4.121
4.121
4.186
4.202
4.194
4.206
4.211
4.199
4.207
4.211
4.211
4.194
4.161
4.162
4.169
4.164
4.161
4.176
4.154
4.163
4.142
4.142
4.158
4.145
4.135
4.145
4.142
4.153
4.133
4.163
4.169
4.184
4.222
4.240
4.236
4.245
4.229
4.269
4.228
4.253
4.252
4.263
4.269
4.252
4.204
4.191
4.202
4.224
4.221
4.206
4.202
4.184
4.162
4.154
4.149
4.158
4.206
4.208
4.209
4.204
4.212
4.237
4.226
4.213
4.200
4.196
4.199
4.204
4.217
4.222
4.212
4.209
4.204
4.257
4.239
4.242
4.272
4.307
4.277
4.249
4.271
4.260
4.249
4.230
4.233
4.216
4.235
4.239
4.231
4.212
4.217
4.200
4.182
4.175
4.178
4.180
4.196
4.175
4.181
4.164
4.168
4.185
