1.429
2.730
3.030
2.409
3.011
4.340
2.936
1.092
1.016
1.763
1.897
2.248
4.430
3.187
2.579
3.395
4.573
3.218
1.647
3.322
3.828
1.468
2.080
2.203
2.606
4.673
2.390
2.511
1.346
2.945
3.307
2.626
3.216
4.219
3.093
1.101
0.940
1.689
1.925
2.372
4.706
3.243
2.546
3.212
4.576
3.187
1.700
3.611
3.519
1.459
2.219
2.073
2.611
4.830
2.511
2.506
1.322
2.723
3.300
2.636
3.386
4.269
3.213
1.128
0.928
1.723
1.778
2.386
4.767
3.362
2.680
3.289
4.567
3.222
1.639
3.699
3.615
1.508
2.160
2.174
2.586
4.396
2.521
2.721
1.331
2.748
3.368
2.684
3.489
4.562
3.125
1.126
0.963
1.678
1.674
2.428
4.860
3.472
2.740
3.400
4.558
3.172
1.694
3.568
3.513
1.584
2.108
2.150
2.532
4.228
2.655
3.049
1.271
2.664
3.480
2.661
3.513
4.753
3.077
1.152
0.976
1.706
1.744
2.427
4.728
3.468
2.793
3.350
4.525
3.259
1.717
3.432
3.378
1.564
2.091
2.053
2.495
4.077
2.626
3.223
1.186
2.482
3.665
2.622
3.449
5.343
3.222
1.142
1.006
1.694
1.721
2.498
4.757
3.580
2.825
3.345
4.632
3.328
1.760
3.498
3.156
1.445
2.095
2.050
2.419
4.019
2.833
2.981
1.111
2.414
3.683
2.639
3.426
5.280
3.286
1.155
1.015
1.698
1.716
2.491
4.803
3.564
2.867
3.300
4.559
3.402
1.778
3.562
3.137
1.323
2.010
2.069
2.505
4.165
2.884
2.958
1.130
2.411
3.646
2.602
3.385
5.231
3.369
1.171
1.001
1.715
1.756
2.441
4.755
3.521
2.904
3.357
4.510
3.467
1.781
3.619
3.202
1.294
1.985
2.129
2.472
4.254
2.885
2.911
1.070
2.328
3.587
2.593
3.460
5.219
3.404
1.174
1.029
1.746
1.783
2.402
4.739
3.576
2.920
3.369
4.584
3.488
1.765
3.654
3.217
1.278
1.967
2.172
2.463
4.224
2.887
2.849
1.063
2.326
3.630
2.553
3.479
5.159
3.408
1.190
1.002
1.757
1.798
2.397
4.782
3.585
2.902
3.417
4.550
3.413
1.793
3.573
3.116
1.355
2.022
2.104
2.490
4.316
2.798
2.891
1.045
2.289
3.639
2.625
3.527
5.230
3.385
1.181
1.020
1.765
1.798
2.438
4.784
3.578
2.964
3.454
4.574
3.385
1.776
3.576
3.075
1.377
1.993
2.046
2.491
4.228
2.793
2.887
1.051
2.274
3.657
2.650
3.518
5.284
3.405
1.182
1.006
1.784
1.844
2.432
4.800
3.617
2.987
3.451
4.569
3.392
1.769
3.650
3.076
1.336
2.003
2.065
2.474
4.137
2.801
2.916
1.025
2.215
3.699
2.624
3.533
5.414
3.450
1.178
0.993
1.783
1.882
2.480
4.793
3.667
2.964
3.446
4.602
3.384
1.784
3.635
3.028
1.312
2.029
2.059
2.504
4.192
2.753
2.906
1.021
2.240
3.729
2.601
3.518
5.367
3.445
1.186
1.004
1.777
1.874
2.518
4.767
3.668
2.974
3.413
4.607
3.352
1.819
3.629
2.963
1.306
2.008
2.097
2.520
4.184
2.752
2.878
1.004
2.221
3.787
2.591
3.482
5.408
3.455
1.176
1.050
1.799
1.852
2.512
4.748
3.695
2.960
3.417
4.600
3.345
1.833
3.605
2.898
1.280
2.011
2.126
2.538
4.298
2.776
2.844
0.983
2.205
3.787
2.603
3.517
5.366
3.438
1.187
1.071
1.794
1.842
2.515
4.744
3.692
2.962
3.421
4.572
3.329
1.823
3.591
2.934
1.273
1.990
2.134
2.540
4.308
2.759
2.861
0.969
2.190
3.797
2.608
3.524
5.389
3.493
1.173
1.076
1.802
1.827
2.540
4.730
3.689
2.965
3.440
4.589
3.324
1.805
3.554
2.952
1.269
1.991
2.134
2.539
4.295
2.745
2.861
0.974
2.246
3.748
2.604
3.540
5.367
3.512
1.158
1.092
1.828
1.815
2.527
4.746
3.694
2.948
3.412
4.564
3.350
1.800
3.565
2.976
1.272
1.990
2.112
2.545
4.275
2.738
2.867
0.990
2.275
3.798
2.602
3.509
5.382
3.473
1.145
1.091
1.827
1.811
2.548
4.725
3.694
2.964
3.384
4.536
3.369
1.792
3.562
2.957
1.267
1.998
2.055
2.543
4.323
2.756
2.854
0.973
2.252
3.838
2.572
3.461
5.374
3.490
1.132
1.097
1.820
1.807
2.574
4.728
3.701
2.946
3.376
4.550
3.379
1.795
3.564
2.946
1.259
2.001
2.114
2.556
4.350
2.766
2.790
0.957
2.259
3.880
2.551
3.446
5.462
3.511
1.127
1.110
1.800
1.806
2.600
4.739
3.723
2.913
3.340
4.626
3.392
1.812
3.589
2.882
1.232
1.993
2.171
2.571
4.407
2.776
2.734
0.944
2.234
3.867
2.561
3.486
5.488
3.535
1.120
1.102
1.816
1.825
2.596
4.762
3.749
2.929
3.330
4.590
3.414
1.824
3.619
2.898
1.216
1.955
2.169
2.559
4.385
2.797
2.741
0.935
2.213
3.851
2.559
3.505
5.506
3.517
1.119
1.099
1.813
1.836
2.616
4.734
3.762
2.914
3.308
4.644
3.437
1.810
3.596
2.944
1.220
1.960
2.166
2.569
4.475
2.789
2.706
0.944
2.207
3.854
2.561
3.504
5.549
3.529
1.122
1.103
1.808
1.819
2.607
4.742
3.763
2.917
3.292
4.634
3.436
1.801
3.579
2.928
1.217
1.976
2.157
2.565
4.478
2.804
2.697
0.941
2.199
3.847
2.551
3.511
5.518
3.532
1.128
1.097
1.804
1.827
2.628
4.737
3.770
2.911
3.273
4.630
3.452
1.794
3.575
2.941
1.223
1.999
2.128
2.577
4.570
2.761
2.707
0.937
2.188
3.860
2.577
3.513
5.504
3.535
1.122
1.099
1.811
1.819
2.644
4.753
3.782
2.922
3.268
4.623
3.444
1.798
3.571
2.930
1.216
1.987
2.107
2.569
4.582
2.759
2.693
0.921
2.192
3.892
2.597
3.527
5.479
3.538
1.127
1.119
1.809
1.809
2.635
4.748
3.776
2.899
3.259
4.649
3.433
1.795
3.562
2.920
1.206
2.011
2.116
2.572
4.570
2.751
2.691
0.919
2.195
3.894
2.611
3.549
5.450
3.520
1.127
1.115
1.813
1.818
2.629
4.743
3.767
2.895
3.276
4.663
3.433
1.800
3.552
2.919
1.219
2.013
2.095
2.567
4.548
2.736
2.697
0.921
2.199
3.870
2.619
3.593
5.456
3.515
1.125
1.115
1.819
1.814
2.626
4.732
3.764
2.916
3.275
4.662
3.444
1.789
3.548
2.935
1.225
2.005
2.087
2.554
4.483
2.727
2.735
0.918
2.191
3.856
2.611
3.604
5.434
3.517
1.121
1.108
1.811
1.814
2.639
4.744
3.777
2.898
3.273
4.671
3.467
1.814
3.559
2.968
1.211
1.973
2.110
2.574
4.479
2.727
2.726
0.918
2.200
3.873
2.605
3.586
5.445
3.516
1.121
1.107
1.814
1.811
2.632
4.745
3.775
2.900
3.257
4.683
3.481
1.809
3.561
2.953
1.207
1.983
2.106
2.566
4.515
2.729
2.718
0.915
2.217
3.864
2.607
3.609
5.431
3.518
1.117
1.100
1.826
1.817
2.620
4.735
3.784
2.916
3.221
4.681
3.477
1.808
3.601
2.942
1.215
1.993
2.083
2.547
4.536
2.739
2.704
0.913
2.213
3.865
2.592
3.628
5.437
3.527
1.111
1.079
1.832
1.838
2.623
4.747
3.777
2.912
3.208
4.703
3.476
1.816
3.623
2.939
1.222
2.007
2.077
2.553
4.553
2.722
2.701
0.910
2.195
3.864
2.592
3.638
5.440
3.531
1.111
1.072
1.846
1.852
2.631
4.744
3.785
2.904
3.215
4.715
3.473
1.833
3.624
2.941
1.222
1.991
2.050
2.552
4.557
2.723
2.700
0.911
2.183
3.868
2.595
3.627
5.427
3.540
1.117
1.067
1.847
1.851
2.624
4.741
3.808
2.910
3.214
4.706
3.449
1.837
3.655
2.921
1.218
1.997
2.040
2.562
4.586
2.742
2.717
0.913
2.182
3.874
2.611
3.612
5.454
3.542
1.119
1.078
1.853
1.843
2.610
4.739
3.822
2.918
3.200
4.709
3.468
1.824
3.666
2.897
1.201
2.005
2.016
2.546
4.591
2.751
2.743
0.923
2.185
3.858
2.607
3.611
