1.000
1.003
1.003
1.005
1.007
1.015
1.027
1.021
1.021
1.016
1.027
1.028
1.025
1.028
1.034
1.032
1.040
1.043
1.038
1.040
1.040
1.040
1.053
1.054
1.052
1.052
1.053
1.057
1.055
1.062
1.059
1.062
1.066
1.070
1.071
1.068
1.068
1.077
1.089
1.086
1.083
1.089
1.095
1.096
1.088
1.080
1.086
1.095
1.102
1.101
1.103
1.102
1.110
1.110
1.109
1.116
1.115
1.114
1.114
1.122
1.132
1.137
1.163
1.161
1.169
1.159
1.170
1.180
1.178
1.178
1.180
1.185
1.186
1.188
1.187
1.194
1.201
1.200
1.211
1.238
1.241
1.243
1.246
1.235
1.241
1.247
1.250
1.260
1.256
1.269
1.267
1.267
1.269
1.276
1.285
1.281
1.297
1.298
1.292
1.282
1.274
1.274
1.274
1.272
1.271
1.278
1.294
1.290
1.290
1.299
1.318
1.323
1.311
1.295
1.298
1.308
1.314
1.314
1.312
1.308
1.308
1.309
1.317
1.319
1.317
1.319
1.322
1.314
1.316
1.317
1.309
1.316
1.308
1.305
1.315
1.317
1.318
1.311
1.312
1.321
1.324
1.320
1.322
1.326
1.330
1.313
1.313
1.313
1.311
1.315
1.319
1.326
1.333
1.337
1.337
1.337
1.327
1.333
1.334
1.329
1.348
1.352
1.352
1.357
1.352
1.350
1.353
1.343
1.344
1.343
1.346
1.351
1.352
1.359
1.356
1.348
1.346
1.348
1.347
1.344
1.345
1.348
1.349
1.350
1.350
1.352
1.353
1.350
1.351
1.356
1.359
1.366
1.365
1.363
1.362
1.368
1.369
1.388
1.386
1.391
1.390
1.385
1.386
1.385
1.384
1.386
1.392
1.386
1.384
1.388
1.392
1.390
1.393
1.385
1.395
1.396
1.388
1.390
1.389
1.390
1.391
1.389
1.385
1.383
1.389
1.388
1.390
1.384
1.386
1.387
1.387
1.390
1.389
1.393
1.396
1.395
1.396
1.396
1.397
1.407
1.403
1.395
1.400
1.406
1.405
1.402
1.399
1.409
1.407
1.408
1.404
1.413
1.416
1.414
1.409
1.409
1.416
1.415
1.410
1.414
1.420
1.418
1.411
1.412
1.411
1.397
1.394
1.402
1.401
1.395
1.387
1.385
1.387
1.384
1.385
1.383
1.383
1.382
1.378
1.376
1.378
1.376
1.380
1.381
1.381
1.378
1.379
1.382
1.383
1.384
1.381
1.382
1.384
1.382
1.387
1.389
1.401
1.394
1.393
1.391
1.386
1.384
1.388
1.395
1.399
1.398
1.404
1.404
1.404
1.397
1.401
1.398
1.398
1.400
1.401
1.409
1.400
1.397
1.405
1.409
1.414
1.410
1.412
1.413
1.413
1.414
1.406
1.404
1.400
1.401
1.400
1.403
1.408
1.406
1.398
1.399
1.394
1.399
1.400
1.405
1.417
1.423
1.417
1.414
1.415
1.424
1.415
1.422
1.420
1.421
1.422
1.430
1.439
1.442
1.446
1.450
1.452
1.456
1.455
1.461
1.461
1.457
1.458
1.456
1.453
1.455
1.459
1.461
1.461
1.458
1.455
1.448
1.446
1.448
1.440
1.441
1.440
1.441
1.441
1.440
1.441
1.434
1.431
1.432
1.437
1.443
1.438
1.445
1.447
1.446
1.454
1.454
1.455
1.450
1.451
1.452
1.451
1.451
1.449
1.454
1.454
1.453
1.446
1.441
1.439
1.442
1.442
1.443
1.443
1.448
1.447
1.443
1.451
1.450
1.454
1.461
1.462
1.467
1.468
1.461
1.459
1.460
1.457
1.462
1.444
1.440
1.443
1.442
1.446
1.443
1.444
1.461
1.446
1.446
1.449
1.447
1.446
1.451
1.440
1.440
1.441
1.434
1.429
1.432
1.433
1.429
1.426
1.427
1.429
1.431
1.433
1.428
1.428
1.427
1.425
1.424
1.421
1.423
1.425
1.417
1.413
1.413
1.414
1.418
1.421
1.420
1.425
1.424
1.425
1.422
1.415
1.413
1.406
1.407
1.404
1.406
1.394
1.386
1.376
1.376
1.381
1.379
1.377
1.377
1.378
1.379
1.376
1.373
1.381
1.377
1.375
1.367
1.365
1.363
1.368
1.372
1.381
1.385
1.385
1.388
1.390
1.406
1.403
1.410
1.407
1.406
1.401
1.400
1.398
1.393
1.400
1.401
1.402
1.417
1.415
1.408
1.404
1.396
1.399
1.395
1.396
1.398
1.397
1.395
1.391
1.386
