2.718
2.727
2.725
2.733
2.737
2.760
2.792
2.777
2.776
2.762
2.793
2.795
2.786
2.796
2.811
2.807
2.830
2.836
2.824
2.829
2.830
2.830
2.866
2.870
2.862
2.863
2.867
2.879
2.871
2.893
2.884
2.892
2.903
2.914
2.918
2.909
2.911
2.937
2.971
2.963
2.953
2.970
2.991
2.991
2.969
2.943
2.962
2.991
3.009
3.006
3.013
3.009
3.033
3.034
3.032
3.052
3.048
3.048
3.047
3.070
3.102
3.118
3.198
3.194
3.217
3.187
3.223
3.256
3.249
3.249
3.254
3.270
3.275
3.279
3.279
3.302
3.323
3.321
3.357
3.450
3.459
3.465
3.475
3.437
3.460
3.480
3.490
3.524
3.512
3.558
3.549
3.552
3.559
3.581
3.615
3.602
3.657
3.661
3.640
3.605
3.575
3.574
3.575
3.568
3.564
3.590
3.646
3.633
3.632
3.665
3.736
3.754
3.709
3.652
3.661
3.699
3.720
3.722
3.714
3.698
3.699
3.703
3.731
3.738
3.733
3.739
3.751
3.721
3.729
3.731
3.702
3.727
3.700
3.686
3.725
3.733
3.734
3.709
3.713
3.748
3.759
3.743
3.751
3.767
3.782
3.717
3.719
3.716
3.711
3.727
3.738
3.764
3.794
3.806
3.808
3.807
3.768
3.791
3.795
3.778
3.849
3.866
3.866
3.884
3.866
3.858
3.868
3.831
3.833
3.832
3.842
3.862
3.867
3.893
3.881
3.852
3.843
3.849
3.847
3.835
3.838
3.851
3.852
3.857
3.856
3.863
3.869
3.858
3.860
3.882
3.893
3.919
3.916
3.906
3.906
3.928
3.931
4.008
4.000
4.018
4.015
3.995
3.997
3.996
3.990
4.000
4.023
3.997
3.991
4.007
4.022
4.015
4.025
3.996
4.036
4.039
4.009
4.015
4.011
4.016
4.018
4.009
3.996
3.987
4.009
4.006
4.015
3.989
4.000
4.001
4.001
4.014
4.010
4.027
4.037
4.033
4.038
4.039
4.045
4.083
4.066
4.035
4.054
4.078
4.077
4.064
4.052
4.094
4.085
4.088
4.071
4.106
4.121
4.111
4.093
4.094
4.121
4.117
4.096
4.111
4.138
4.128
4.100
4.103
4.099
4.043
4.029
4.063
4.060
4.034
4.002
3.995
4.003
3.990
3.996
3.988
3.986
3.984
3.965
3.960
3.967
3.960
3.976
3.980
3.979
3.966
3.971
3.982
3.986
3.991
3.980
3.982
3.991
3.982
4.003
4.010
4.059
4.030
4.026
4.017
4.000
3.991
4.005
4.034
4.049
4.047
4.071
4.071
4.070
4.043
4.059
4.046
4.046
4.054
4.058
4.090
4.055
4.043
4.074
4.092
4.111
4.098
4.105
4.108
4.109
4.112
4.079
4.070
4.057
4.059
4.056
4.069
4.086
4.079
4.046
4.052
4.031
4.051
4.055
4.076
4.126
4.148
4.126
4.111
4.115
4.153
4.117
4.147
4.137
4.142
4.144
4.178
4.219
4.231
4.246
4.265
4.272
4.291
4.283
4.312
4.308
4.295
4.299
4.287
4.276
4.284
4.300
4.309
4.311
4.298
4.286
4.255
4.245
4.257
4.221
4.223
4.221
4.224
4.226
4.221
4.225
4.194
4.184
4.186
4.210
4.234
4.214
4.241
4.248
4.246
4.280
4.279
4.284
4.263
4.268
4.273
4.266
4.265
4.257
4.280
4.279
4.275
4.246
4.226
4.215
4.228
4.230
4.233
4.234
4.253
4.249
4.235
4.268
4.263
4.279
4.310
4.314
4.336
4.338
4.308
4.301
4.304
4.293
4.313
4.236
4.223
4.233
4.229
4.245
4.233
4.238
4.309
4.245
4.244
4.257
4.251
4.247
4.266
4.222
4.223
4.225
4.194
4.173
4.189
4.193
4.173
4.163
4.165
4.174
4.183
4.191
4.171
4.172
4.166
4.159
4.152
4.142
4.150
4.158
4.123
4.110
4.108
4.113
4.129
4.139
4.137
4.159
4.156
4.159
4.143
4.116
4.108
4.080
4.082
4.071
4.080
4.029
3.999
3.958
3.961
3.977
3.970
3.964
3.964
3.966
3.971
3.958
3.947
3.979
3.965
3.955
3.925
3.916
3.909
3.927
3.943
3.981
3.995
3.997
4.007
4.013
4.080
4.068
4.096
4.083
4.078
4.060
4.053
4.047
4.028
4.055
4.059
4.065
4.124
4.118
4.086
4.069
4.039
4.051
4.037
4.038
4.047
4.044
4.037
4.021
4.000
3.987
4.002
3.996
4.037
4.042
4.063
4.093
4.118
4.105
4.109
4.120
4.121
4.138
4.146
4.143
4.166
4.177
4.207
4.192
4.197
4.163
4.170
4.199
4.192
4.151
4.136
4.122
4.084
4.060
4.047
4.057
4.053
4.078
4.079
4.112
4.148
4.161
4.163
4.165
4.169
4.153
4.177
4.171
4.189
4.181
4.151
4.128
4.148
4.145
4.121
4.135
4.122
4.109
4.110
4.150
4.112
4.159
4.147
4.154
4.157
4.185
4.170
4.156
4.143
4.136
4.124
4.134
4.129
4.123
4.111
4.146
4.134
4.162
4.233
4.226
4.218
4.195
4.186
4.221
4.209
4.216
4.176
4.179
4.178
4.120
4.118
4.124
4.135
4.137
4.145
4.136
4.121
4.134
4.115
4.096
4.106
4.117
4.178
4.206
4.204
4.195
4.174
4.172
4.156
4.158
4.146
4.148
4.143
4.104
4.109
4.113
4.140
4.149
4.151
4.144
4.139
4.135
4.143
4.110
4.109
4.114
4.138
4.113
4.074
4.089
4.100
4.125
4.194
4.219
4.227
4.225
4.240
4.240
4.234
4.194
4.169
4.180
4.175
4.173
4.191
4.180
4.215
4.200
4.203
4.199
4.188
4.204
4.210
4.194
4.174
4.179
4.194
4.197
4.165
4.164
4.177
4.110
4.106
4.066
4.068
4.073
4.067
4.076
4.097
4.090
4.076
4.082
4.077
4.082
4.117
4.143
4.167
4.221
4.225
4.244
4.244
4.241
4.239
4.220
4.182
4.183
4.264
4.258
4.270
4.298
4.305
4.289
4.250
4.274
4.269
4.240
4.244
4.271
4.270
4.290
4.293
4.273
4.257
4.233
4.197
4.205
4.206
4.199
4.200
4.223
4.206
4.189
4.171
4.202
4.189
4.181
4.164
4.166
4.184
4.219
4.200
4.201
4.208
4.180
4.166
4.177
4.175
4.201
4.200
4.202
4.200
4.199
4.209
4.202
4.194
4.183
4.201
4.209
4.206
4.186
4.185
4.193
4.208
4.205
4.193
4.172
4.146
4.146
4.111
4.146
4.145
4.138
4.139
4.094
4.091
4.115
4.111
4.122
4.123
4.118
4.128
4.122
4.109
4.102
4.085
4.070
4.075
4.032
4.040
4.045
4.072
4.090
4.077
4.077
4.071
4.091
4.065
4.060
4.064
4.061
4.055
4.038
4.039
4.049
4.060
4.057
4.084
4.085
4.092
4.128
4.130
4.171
4.205
4.218
4.252
4.258
4.242
4.208
4.197
4.182
4.192
4.180
4.223
4.251
4.236
4.243
4.229
4.234
4.220
4.262
4.262
4.289
4.273
4.280
4.310
4.319
4.300
4.310
4.298
4.297
4.315
4.311
4.312
4.313
4.282
4.267
4.257
4.212
4.218
4.217
4.243
4.229
4.244
4.256
4.289
4.279
4.300
4.298
4.307
4.315
4.292
4.290
4.305
4.353
4.364
4.379
4.379
4.402
4.400
4.405
4.423
4.421
4.417
4.429
4.431
4.445
4.436
4.452
4.411
4.411
4.374
4.376
4.374
4.379
4.367
4.366
4.357
4.351
4.355
4.382
4.373
4.370
4.371
4.380
4.408
4.387
4.387
4.433
4.430
4.423
4.433
4.431
4.418
4.438
4.436
4.442
4.439
4.433
4.444
4.465
4.458
4.481
4.453
4.475
4.493
4.513
4.504
4.477
4.447
4.449
4.451
4.440
4.446
4.407
4.388
4.383
4.371
4.352
4.338
4.317
4.320
4.311
4.306
4.325
4.303
4.297
4.302
4.305
4.296
4.331
4.337
4.339
4.325
4.298
4.320
4.302
4.303
4.271
4.279
4.308
4.265
4.268
4.274
4.273
4.247
4.244
4.231
4.233
4.238
4.262
4.273
4.270
4.257
4.253
4.235
4.192
4.207
4.219
4.219
4.213
4.200
4.170
4.175
4.170
4.184
4.205
4.174
4.163
4.137
4.133
4.125
4.149
4.142
4.173
4.215
4.225
4.164
4.201
4.219
4.193
4.212
4.199
4.218
4.223
4.250
4.277
4.285
4.265
4.230
4.230
4.219
4.224
4.239
4.224
4.197
4.146
4.140
4.164
4.181
4.158
4.156
4.175
4.173
4.164
4.129
4.105
4.091
4.139
4.137
4.129
4.081
4.105
4.088
4.128
4.139
4.141
4.144
4.180
4.146
4.124
4.115
4.112
4.106
4.112
4.105
4.076
4.089
4.112
4.102
4.140
4.145
4.152
4.148
4.119
4.118
4.124
4.143
4.131
4.158
4.134
4.132
4.106
4.129
4.112
4.135
4.123
4.130
4.177
4.163
4.144
4.145
4.160
4.141
4.119
4.206
4.206
4.178
4.187
4.190
4.180
4.173
4.190
4.161
4.173
4.161
4.219
4.221
4.238
4.256
4.259
4.281
4.302
4.298
4.299
4.337
4.351
4.351
4.367
4.378
4.332
4.338
4.398
4.392
4.395
4.417
4.393
4.400
4.432
4.418
