1.453
2.171
1.528
1.306
2.273
1.413
1.214
2.313
1.386
1.175
2.310
1.368
1.157
2.320
1.343
1.121
2.309
1.315
1.106
2.323
1.290
1.093
2.347
1.293
1.090
2.346
1.313
1.088
2.348
1.320
1.073
2.348
1.314
1.062
2.328
1.316
1.057
2.330
1.316
1.054
2.334
1.326
1.048
2.347
1.321
1.045
2.361
1.314
1.044
2.359
1.312
1.046
2.349
1.310
1.042
2.339
1.306
1.034
2.348
1.300
1.028
2.359
1.297
1.024
2.363
1.297
1.019
2.368
1.297
1.020
2.368
1.298
1.017
2.364
1.301
1.013
2.348
1.305
1.012
2.339
1.311
1.014
2.334
1.312
1.019
2.332
1.309
1.022
2.330
1.308
1.021
2.329
1.306
1.019
2.327
1.305
1.021
2.335
1.303
1.022
2.346
1.302
1.025
2.344
1.306
1.025
2.337
1.311
1.026
2.342
1.312
1.026
2.351
1.311
1.023
2.358
1.312
1.022
2.365
1.312
1.020
2.369
1.312
1.022
2.370
1.312
1.024
2.368
1.310
1.026
2.367
1.308
1.027
2.369
1.308
1.028
2.373
1.308
1.031
2.378
1.306
1.032
2.381
1.305
1.033
2.383
1.305
1.033
2.385
1.305
1.034
2.386
1.302
1.036
2.389
1.301
1.038
2.394
1.301
1.038
2.399
1.303
1.037
2.396
1.306
1.037
2.387
1.304
1.035
2.384
1.304
1.036
2.378
1.303
1.037
2.374
1.301
1.039
2.372
1.299
1.039
2.374
1.297
1.041
2.375
1.296
1.043
2.374
1.295
1.045
2.372
1.293
1.045
2.370
1.292
1.046
2.369
1.292
1.045
2.365
1.293
1.045
2.364
1.292
1.044
2.362
1.293
1.045
2.361
1.294
1.047
2.360
1.295
1.049
2.363
1.293
1.050
2.366
1.294
1.050
2.371
1.295
1.049
2.375
1.295
1.050
2.379
1.295
1.050
2.381
1.295
1.048
2.388
1.295
1.047
2.393
1.295
1.047
2.393
1.295
1.048
2.395
1.296
1.047
2.397
1.295
1.046
2.399
1.295
1.046
2.397
1.296
1.047
2.394
1.296
1.046
2.394
1.297
1.047
2.395
1.297
1.047
2.397
1.296
1.047
2.400
1.296
1.045
2.404
1.297
1.044
2.407
1.298
1.043
2.409
1.300
1.042
2.408
1.301
1.040
2.409
1.302
1.039
2.407
1.303
1.039
2.407
1.304
1.039
2.406
1.306
1.038
2.405
1.308
1.038
2.404
1.310
1.038
2.402
1.310
1.039
2.401
1.309
1.039
2.402
1.309
1.038
2.405
1.311
1.038
2.405
1.312
1.039
2.404
1.312
1.039
2.405
1.312
1.040
2.405
1.312
1.040
2.404
1.313
1.041
2.403
1.312
1.042
2.401
1.310
1.043
2.403
1.309
1.043
2.406
1.309
1.042
2.409
1.309
1.042
2.412
1.308
1.042
2.414
1.308
1.042
2.410
1.308
1.042
2.409
1.308
1.043
2.407
1.308
1.044
2.404
1.308
1.044
2.405
1.307
1.044
2.405
1.307
1.044
2.405
1.307
1.045
2.404
1.307
1.045
2.404
1.307
1.045
2.404
1.307
1.045
2.403
1.307
1.046
2.401
1.308
1.047
2.400
1.308
1.047
2.402
1.309
1.047
2.404
1.310
1.046
2.407
1.310
1.046
2.411
1.310
1.045
2.415
1.309
1.046
2.416
1.308
1.046
2.415
1.308
1.045
2.415
1.308
1.045
2.414
1.308
1.045
2.414
1.308
1.046
2.413
1.308
1.046
2.414
1.308
1.046
2.413
1.307
1.047
2.413
1.306
1.047
2.415
1.305
1.046
2.416
1.306
1.046
2.415
1.307
1.046
2.415
1.308
1.045
2.415
1.308
1.044
2.414
1.308
1.043
2.413
1.308
1.042
2.412
1.309
1.042
2.410
1.310
1.043
2.408
1.310
1.043
2.408
1.310
1.043
2.407
1.310
1.043
2.406
1.310
1.042
2.406
1.310
1.041
2.404
1.310
1.041
2.401
1.310
1.042
2.399
1.309
1.042
2.399
1.309
1.043
2.400
1.309
1.043
2.399
1.309
1.042
2.398
1.309
1.042
2.397
1.308
1.041
2.398
1.308
1.041
2.400
1.308
1.041
2.403
1.309
1.041
2.405
1.308
1.041
2.408
1.308
1.040
2.411
1.308
1.039
2.413
1.309
1.038
2.413
1.309
1.038
2.415
1.308
1.037
2.416
1.308
1.037
2.418
1.307
1.036
2.419
1.307
1.036
2.420
1.307
1.035
2.422
1.306
1.035
2.424
1.306
1.035
2.426
1.306
1.035
2.427
1.306
1.035
2.428
1.306
1.034
2.428
1.306
1.035
2.428
1.305
1.035
2.428
1.304
1.035
2.430
1.305
1.035
2.430
1.304
1.035
2.431
1.304
1.035
2.430
1.304
1.034
2.429
