1.642,-0.652,-0.482,-1.275,1.251,-2.463,1.725,-0.744,0.338,-0.435,1.717,-2.164
1.640,-0.659,-0.473,-1.220,1.195,-2.368,1.710,-0.741,0.345,-0.504,1.787,-2.221
1.656,-0.648,-0.485,-1.234,1.150,-2.314,1.706,-0.743,0.354,-0.492,1.767,-2.160
1.634,-0.620,-0.472,-1.167,1.119,-2.345,1.693,-0.734,0.357,-0.484,1.760,-2.166
1.629,-0.616,-0.479,-1.090,1.049,-2.328,1.702,-0.740,0.368,-0.495,1.759,-2.169
1.622,-0.625,-0.480,-1.063,0.982,-2.316,1.723,-0.743,0.345,-0.557,1.800,-2.141
1.613,-0.621,-0.478,-1.037,0.934,-2.243,1.732,-0.757,0.363,-0.498,1.745,-2.150
1.616,-0.641,-0.481,-1.053,0.918,-2.171,1.754,-0.757,0.338,-0.557,1.802,-2.173
1.632,-0.681,-0.508,-0.997,0.884,-2.103,1.744,-0.760,0.339,-0.558,1.799,-2.100
1.620,-0.648,-0.512,-1.034,0.954,-2.123,1.780,-0.767,0.307,-0.550,1.810,-2.098
1.654,-0.680,-0.503,-1.064,0.999,-2.176,1.817,-0.778,0.278,-0.618,1.870,-2.126
1.658,-0.681,-0.499,-1.055,0.982,-2.150,1.834,-0.795,0.271,-0.589,1.850,-2.063
1.675,-0.708,-0.509,-0.959,0.898,-2.140,1.803,-0.769,0.289,-0.571,1.825,-2.002
1.683,-0.714,-0.526,-0.908,0.831,-2.078,1.804,-0.751,0.234,-0.539,1.806,-1.962
1.650,-0.680,-0.514,-0.871,0.817,-2.100,1.784,-0.735,0.253,-0.474,1.734,-1.918
1.657,-0.698,-0.514,-0.843,0.842,-2.130,1.757,-0.718,0.261,-0.431,1.691,-1.939
1.652,-0.699,-0.520,-0.865,0.839,-2.121,1.774,-0.724,0.234,-0.507,1.762,-1.968
1.677,-0.717,-0.536,-0.888,0.732,-2.004,1.807,-0.764,0.218,-0.519,1.786,-1.962
1.663,-0.698,-0.529,-0.908,0.754,-2.048,1.814,-0.754,0.196,-0.532,1.806,-1.980
1.653,-0.705,-0.521,-0.900,0.776,-2.040,1.799,-0.745,0.234,-0.533,1.795,-2.031
1.652,-0.716,-0.523,-0.924,0.732,-2.007,1.757,-0.708,0.235,-0.525,1.800,-1.950
1.661,-0.719,-0.541,-0.949,0.780,-2.005,1.726,-0.689,0.256,-0.511,1.780,-1.936
1.656,-0.692,-0.555,-0.885,0.753,-1.988,1.665,-0.647,0.282,-0.503,1.779,-1.888
1.641,-0.684,-0.536,-0.903,0.799,-2.006,1.671,-0.658,0.297,-0.499,1.791,-1.936
1.659,-0.685,-0.546,-0.911,0.826,-1.985,1.687,-0.673,0.287,-0.449,1.738,-1.979
1.692,-0.735,-0.544,-0.893,0.821,-1.975,1.693,-0.687,0.279,-0.523,1.813,-2.030
1.662,-0.720,-0.525,-0.933,0.855,-1.999,1.728,-0.710,0.259,-0.459,1.743,-2.008
1.659,-0.716,-0.547,-0.925,0.857,-1.947,1.736,-0.717,0.249,-0.380,1.681,-2.008
1.662,-0.738,-0.528,-0.920,0.841,-1.935,1.769,-0.733,0.234,-0.316,1.612,-1.971
1.663,-0.730,-0.533,-0.805,0.689,-1.902,1.776,-0.738,0.234,-0.327,1.604,-1.925
1.676,-0.741,-0.550,-0.864,0.748,-1.936,1.825,-0.777,0.209,-0.295,1.579,-1.881
1.690,-0.751,-0.548,-0.858,0.722,-1.953,1.846,-0.769,0.177,-0.291,1.579,-1.905
1.669,-0.740,-0.549,-0.831,0.686,-1.898,1.838,-0.778,0.209,-0.286,1.552,-1.924
1.665,-0.724,-0.535,-0.827,0.692,-1.887,1.847,-0.781,0.196,-0.283,1.536,-1.867
1.656,-0.713,-0.522,-0.827,0.681,-1.920,1.832,-0.771,0.215,-0.331,1.580,-1.903
1.707,-0.766,-0.546,-0.813,0.691,-2.002,1.828,-0.773,0.210,-0.248,1.502,-1.817
1.734,-0.784,-0.556,-0.806,0.681,-1.981,1.792,-0.738,0.203,-0.229,1.478,-1.818
1.742,-0.808,-0.570,-0.802,0.727,-2.047,1.805,-0.737,0.191,-0.168,1.421,-1.742
1.751,-0.839,-0.574,-0.803,0.650,-1.923,1.804,-0.744,0.208,-0.201,1.452,-1.791
1.763,-0.834,-0.578,-0.807,0.655,-1.931,1.798,-0.731,0.199,-0.179,1.431,-1.763
1.761,-0.826,-0.577,-0.746,0.652,-1.973,1.792,-0.739,0.189,-0.124,1.397,-1.787
1.763,-0.795,-0.585,-0.663,0.608,-2.006,1.785,-0.740,0.212,-0.171,1.417,-1.793
1.755,-0.789,-0.598,-0.666,0.604,-2.063,1.807,-0.759,0.213,-0.191,1.458,-1.844
1.750,-0.791,-0.580,-0.717,0.650,-2.027,1.776,-0.745,0.234,-0.180,1.462,-1.806
1.747,-0.790,-0.559,-0.607,0.602,-2.079,1.781,-0.721,0.212,-0.163,1.437,-1.789
1.763,-0.817,-0.558,-0.617,0.556,-2.039,1.780,-0.720,0.217,-0.121,1.398,-1.773
1.763,-0.812,-0.564,-0.618,0.593,-1.998,1.782,-0.729,0.229,-0.133,1.400,-1.772
1.785,-0.821,-0.566,-0.524,0.522,-1.954,1.754,-0.735,0.255,-0.162,1.415,-1.722
1.819,-0.835,-0.598,-0.568,0.562,-1.900,1.743,-0.707,0.249,-0.185,1.428,-1.737
1.814,-0.840,-0.603,-0.576,0.575,-1.896,1.743,-0.721,0.268,-0.152,1.391,-1.755
1.832,-0.864,-0.632,-0.568,0.605,-1.987,1.757,-0.732,0.265,-0.110,1.373,-1.758
1.862,-0.890,-0.614,-0.568,0.607,-1.978,1.773,-0.744,0.254,-0.112,1.379,-1.725
1.882,-0.904,-0.610,-0.556,0.608,-1.992,1.746,-0.744,0.272,-0.135,1.418,-1.747
1.874,-0.915,-0.615,-0.588,0.594,-1.982,1.742,-0.741,0.271,-0.199,1.500,-1.842
1.849,-0.894,-0.593,-0.566,0.604,-1.962,1.714,-0.728,0.291,-0.229,1.510,-1.861
1.883,-0.928,-0.620,-0.535,0.578,-2.038,1.673,-0.691,0.298,-0.220,1.478,-1.840
1.819,-0.863,-0.582,-0.632,0.678,-2.032,1.686,-0.694,0.283,-0.232,1.483,-1.871
1.782,-0.815,-0.569,-0.638,0.661,-2.046,1.707,-0.728,0.273,-0.140,1.392,-1.907
1.820,-0.841,-0.591,-0.578,0.617,-1.993,1.680,-0.712,0.286,-0.151,1.412,-1.887
1.817,-0.844,-0.574,-0.580,0.619,-1.939,1.689,-0.722,0.289,-0.216,1.486,-2.007
1.849,-0.881,-0.593,-0.571,0.602,-1.953,1.670,-0.721,0.334,-0.203,1.481,-1.983
1.828,-0.856,-0.610,-0.540,0.580,-1.916,1.659,-0.724,0.329,-0.265,1.546,-2.055
1.798,-0.843,-0.592,-0.550,0.610,-1.936,1.672,-0.720,0.336,-0.245,1.527,-2.100
1.807,-0.853,-0.604,-0.520,0.571,-1.954,1.683,-0.732,0.350,-0.235,1.526,-2.070
1.828,-0.875,-0.622,-0.501,0.533,-1.945,1.711,-0.751,0.345,-0.204,1.504,-2.069
1.816,-0.863,-0.601,-0.558,0.568,-1.920,1.703,-0.754,0.353,-0.255,1.531,-1.907
1.832,-0.891,-0.591,-0.496,0.524,-1.989,1.711,-0.749,0.314,-0.361,1.617,-1.887
1.821,-0.876,-0.582,-0.593,0.566,-2.047,1.739,-0.751,0.297,-0.394,1.642,-1.933
1.823,-0.864,-0.601,-0.570,0.544,-2.078,1.794,-0.774,0.253,-0.395,1.671,-1.937
1.829,-0.859,-0.609,-0.717,0.635,-2.060,1.787,-0.767,0.254,-0.420,1.700,-1.897
1.853,-0.885,-0.614,-0.659,0.594,-2.041,1.739,-0.748,0.301,-0.433,1.731,-1.862
1.796,-0.836,-0.563,-0.627,0.575,-2.072,1.793,-0.764,0.248,-0.513,1.790,-1.906
1.794,-0.828,-0.554,-0.594,0.528,-2.099,1.770,-0.763,0.276,-0.488,1.764,-1.931
1.790,-0.823,-0.548,-0.635,0.474,-2.081,1.783,-0.765,0.244,-0.461,1.739,-1.871
1.814,-0.837,-0.571,-0.558,0.461,-2.105,1.754,-0.747,0.267,-0.488,1.760,-1.866
1.788,-0.808,-0.545,-0.532,0.466,-2.037,1.738,-0.761,0.279,-0.511,1.788,-1.897
1.779,-0.789,-0.572,-0.457,0.388,-2.016,1.704,-0.750,0.320,-0.470,1.738,-1.883
1.752,-0.757,-0.546,-0.410,0.343,-2.034,1.689,-0.733,0.310,-0.488,1.748,-1.914
1.759,-0.775,-0.546,-0.504,0.379,-2.025,1.724,-0.738,0.282,-0.577,1.824,-1.896
1.762,-0.779,-0.533,-0.493,0.354,-1.997,1.741,-0.746,0.262,-0.619,1.873,-2.001
1.756,-0.750,-0.537,-0.513,0.357,-1.957,1.737,-0.759,0.299,-0.638,1.887,-1.980
1.782,-0.771,-0.569,-0.536,0.395,-1.997,1.765,-0.771,0.272,-0.656,1.911,-1.928
1.757,-0.760,-0.571,-0.506,0.393,-2.033,1.759,-0.747,0.263,-0.617,1.864,-1.897
1.706,-0.717,-0.521,-0.471,0.352,-2.071,1.770,-0.759,0.267,-0.564,1.804,-1.840
1.704,-0.708,-0.537,-0.481,0.282,-2.098,1.755,-0.730,0.253,-0.553,1.802,-1.834
1.666,-0.664,-0.516,-0.477,0.242,-2.058,1.762,-0.750,0.247,-0.540,1.774,-1.872
1.676,-0.686,-0.520,-0.564,0.342,-2.090,1.791,-0.771,0.231,-0.593,1.829,-1.897
1.687,-0.685,-0.527,-0.631,0.376,-2.040,1.714,-0.738,0.284,-0.580,1.805,-1.835
1.702,-0.710,-0.522,-0.563,0.285,-1.999,1.754,-0.763,0.250,-0.604,1.823,-1.868
1.719,-0.727,-0.549,-0.504,0.288,-2.049,1.734,-0.782,0.282,-0.572,1.808,-1.870
1.724,-0.722,-0.562,-0.403,0.246,-2.115,1.765,-0.791,0.266,-0.487,1.710,-1.854
1.708,-0.695,-0.555,-0.464,0.310,-2.116,1.764,-0.785,0.276,-0.526,1.759,-1.931
1.702,-0.692,-0.560,-0.478,0.305,-2.141,1.744,-0.744,0.268,-0.582,1.831,-1.999
1.685,-0.669,-0.558,-0.486,0.203,-2.105,1.738,-0.736,0.284,-0.632,1.864,-1.963
1.677,-0.652,-0.532,-0.501,0.239,-2.102,1.792,-0.782,0.253,-0.631,1.846,-1.883
1.680,-0.662,-0.526,-0.584,0.272,-2.040,1.794,-0.767,0.229,-0.509,1.730,-1.837
1.704,-0.694,-0.522,-0.535,0.244,-2.020,1.780,-0.757,0.238,-0.500,1.733,-1.917
1.712,-0.717,-0.519,-0.531,0.250,-2.125,1.810,-0.758,0.214,-0.545,1.777,-1.956
1.734,-0.735,-0.534,-0.482,0.253,-2.136,1.827,-0.791,0.225,-0.488,1.719,-1.924
1.755,-0.746,-0.551,-0.463,0.202,-2.111,1.808,-0.791,0.264,-0.526,1.776,-1.945
1.744,-0.741,-0.532,-0.463,0.212,-2.164,1.754,-0.756,0.282,-0.545,1.797,-1.907
1.752,-0.750,-0.526,-0.449,0.187,-2.189,1.773,-0.761,0.281,-0.552,1.817,-1.908
1.757,-0.759,-0.544,-0.508,0.260,-2.188,1.791,-0.748,0.246,-0.521,1.769,-1.869
1.717,-0.703,-0.530,-0.554,0.278,-2.121,1.786,-0.743,0.235,-0.489,1.777,-1.837
1.737,-0.737,-0.524,-0.616,0.314,-2.132,1.780,-0.739,0.223,-0.522,1.783,-1.873
1.743,-0.767,-0.510,-0.630,0.346,-2.196,1.799,-0.745,0.188,-0.497,1.745,-1.833
1.767,-0.785,-0.521,-0.535,0.298,-2.211,1.816,-0.732,0.172,-0.456,1.697,-1.832
1.796,-0.801,-0.555,-0.482,0.224,-2.213,1.824,-0.754,0.178,-0.467,1.710,-1.790
1.774,-0.796,-0.554,-0.461,0.188,-2.274,1.821,-0.728,0.173,-0.527,1.743,-1.776
1.792,-0.807,-0.583,-0.448,0.168,-2.227,1.825,-0.734,0.177,-0.472,1.688,-1.740
1.791,-0.809,-0.550,-0.432,0.099,-2.197,1.858,-0.762,0.163,-0.440,1.661,-1.680
1.809,-0.819,-0.543,-0.362,0.066,-2.313,1.871,-0.782,0.158,-0.496,1.724,-1.699
1.854,-0.854,-0.560,-0.359,0.014,-2.361,1.892,-0.819,0.169,-0.532,1.771,-1.747
1.867,-0.862,-0.536,-0.382,0.030,-2.335,1.891,-0.825,0.188,-0.582,1.803,-1.821
1.861,-0.839,-0.547,-0.392,0.010,-2.339,1.866,-0.825,0.202,-0.550,1.794,-1.781
1.892,-0.866,-0.585,-0.402,0.048,-2.389,1.849,-0.802,0.207,-0.638,1.881,-1.824
1.920,-0.877,-0.600,-0.338,0.019,-2.443,1.842,-0.788,0.212,-0.638,1.878,-1.867
1.879,-0.849,-0.593,-0.299,0.034,-2.442,1.812,-0.776,0.228,-0.596,1.829,-1.856
1.854,-0.829,-0.579,-0.307,0.047,-2.379,1.831,-0.774,0.226,-0.663,1.892,-1.867
1.849,-0.831,-0.582,-0.322,0.065,-2.357,1.797,-0.750,0.241,-0.674,1.912,-1.830
1.851,-0.819,-0.595,-0.275,0.085,-2.407,1.770,-0.742,0.253,-0.685,1.917,-1.860
1.865,-0.824,-0.611,-0.247,0.116,-2.417,1.805,-0.767,0.222,-0.692,1.932,-1.936
1.871,-0.843,-0.585,-0.263,0.066,-2.367,1.773,-0.741,0.226,-0.703,1.950,-1.913
1.862,-0.838,-0.587,-0.256,0.006,-2.409,1.791,-0.758,0.219,-0.635,1.883,-1.927
1.859,-0.837,-0.578,-0.209,-0.030,-2.392,1.813,-0.762,0.201,-0.591,1.853,-1.907
1.863,-0.817,-0.595,-0.144,-0.092,-2.421,1.764,-0.739,0.240,-0.609,1.888,-1.872
1.853,-0.811,-0.581,-0.253,-0.006,-2.356,1.765,-0.732,0.223,-0.582,1.884,-1.822
1.869,-0.831,-0.590,-0.198,-0.121,-2.311,1.742,-0.718,0.247,-0.584,1.879,-1.899
1.861,-0.824,-0.574,-0.089,-0.228,-2.393,1.733,-0.717,0.264,-0.615,1.917,-2.030
1.858,-0.827,-0.585,-0.136,-0.160,-2.359,1.732,-0.715,0.277,-0.596,1.921,-2.080
1.864,-0.845,-0.605,-0.095,-0.193,-2.391,1.776,-0.716,0.237,-0.683,2.006,-2.156
1.878,-0.870,-0.625,-0.092,-0.160,-2.443,1.772,-0.707,0.237,-0.582,1.913,-2.040
1.903,-0.892,-0.617,-0.202,-0.049,-2.379,1.809,-0.739,0.235,-0.614,1.952,-2.055
1.931,-0.920,-0.624,-0.177,-0.041,-2.363,1.833,-0.753,0.238,-0.596,1.923,-1.998
1.938,-0.935,-0.617,-0.193,-0.017,-2.388,1.805,-0.754,0.273,-0.507,1.827,-1.990
1.957,-0.950,-0.617,-0.080,-0.129,-2.388,1.846,-0.787,0.234,-0.528,1.826,-2.046
1.963,-0.952,-0.622,-0.141,-0.117,-2.359,1.856,-0.820,0.221,-0.570,1.881,-2.083
1.967,-0.940,-0.612,-0.114,-0.130,-2.373,1.840,-0.819,0.216,-0.651,1.960,-2.081
1.981,-0.954,-0.608,-0.130,-0.140,-2.373,1.865,-0.836,0.198,-0.612,1.901,-2.002
1.969,-0.941,-0.593,-0.169,-0.104,-2.382,1.863,-0.828,0.224,-0.651,1.920,-2.015
1.957,-0.940,-0.593,-0.161,-0.128,-2.362,1.800,-0.770,0.254,-0.665,1.940,-2.003
1.959,-0.951,-0.579,-0.221,-0.020,-2.321,1.815,-0.788,0.241,-0.741,2.038,-2.048
1.915,-0.906,-0.583,-0.272,0.056,-2.366,1.797,-0.751,0.257,-0.807,2.097,-2.153
1.916,-0.915,-0.577,-0.192,-0.037,-2.399,1.766,-0.720,0.263,-0.724,2.009,-2.103
1.907,-0.889,-0.558,-0.107,-0.118,-2.372,1.798,-0.742,0.242,-0.787,2.079,-2.166
