1.258
2.158
1.671
1.198
2.235
1.571
1.141
2.347
1.512
1.105
2.395
1.440
1.103
2.398
1.380
1.086
2.359
1.359
1.075
2.317
1.348
1.069
2.317
1.347
1.060
2.335
1.359
1.056
2.350
1.354
1.049
2.366
1.352
1.043
2.374
1.347
1.037
2.382
1.347
1.036
2.386
1.338
1.036
2.396
1.334
1.032
2.416
1.331
1.022
2.427
1.332
1.019
2.438
1.338
1.013
2.443
1.340
1.009
2.448
1.345
1.002
2.440
1.353
0.999
2.436
1.355
0.996
2.432
1.359
0.995
2.433
1.357
0.996
2.436
1.354
0.999
2.433
1.350
1.000
2.431
1.344
1.003
2.435
1.337
1.003
2.437
1.332
1.002
2.440
1.325
1.002
2.441
1.321
1.001
2.435
1.325
0.999
2.429
1.327
0.999
2.427
1.327
0.997
2.426
1.329
0.998
2.428
1.332
0.998
2.430
1.332
0.999
2.430
1.332
1.000
2.430
1.333
1.001
2.430
1.333
1.002
2.430
1.334
0.999
2.432
1.335
0.995
2.433
1.333
0.992
2.434
1.330
0.992
2.437
1.330
0.992
2.436
1.332
0.993
2.434
1.334
0.994
2.431
1.332
0.996
2.433
1.330
0.998
2.433
1.328
1.001
2.434
1.327
1.005
2.433
1.328
1.010
2.432
1.327
1.014
2.431
1.326
1.015
2.431
1.327
1.013
2.433
1.325
1.014
2.436
1.324
1.016
2.438
1.324
1.018
2.440
1.324
1.019
2.440
1.322
1.021
2.440
1.320
1.022
2.440
1.319
1.022
2.445
1.319
1.023
2.448
1.317
1.026
2.446
1.317
1.025
2.444
1.316
1.025
2.445
1.316
1.025
2.447
1.315
1.028
2.448
1.314
1.029
2.448
1.312
1.030
2.447
1.311
1.029
2.451
1.309
1.028
2.452
1.307
1.029
2.452
1.306
1.032
2.452
1.304
1.032
2.450
1.303
1.032
2.448
1.303
1.034
2.446
1.303
1.035
2.442
1.304
1.036
2.440
1.306
1.037
2.439
1.304
1.037
2.437
1.304
1.036
2.435
1.304
1.035
2.433
1.303
1.036
2.433
1.301
1.037
2.433
1.300
1.038
2.436
1.300
1.040
2.439
1.299
1.040
2.441
1.298
1.039
2.440
1.298
1.039
2.441
1.299
1.038
2.440
1.299
1.038
2.439
1.298
1.037
2.439
1.298
1.036
2.439
1.297
1.035
2.438
1.296
1.035
2.437
1.296
1.036
2.437
1.295
1.038
2.436
1.295
1.038
2.435
1.294
1.038
2.433
1.294
1.040
2.431
1.294
1.041
2.429
1.295
1.041
2.429
1.295
1.041
2.428
1.296
1.042
2.425
1.295
1.043
2.422
1.295
1.043
2.421
1.297
1.042
2.420
1.298
1.042
2.421
1.298
1.041
2.421
1.299
1.042
2.421
1.299
1.042
2.420
1.297
1.041
2.419
1.297
1.041
2.418
1.296
1.040
2.419
1.296
1.040
2.419
1.295
1.040
2.418
1.294
1.040
2.417
1.294
1.040
2.417
1.295
1.041
2.417
1.295
1.041
2.418
1.294
1.041
2.419
1.294
1.040
2.421
1.295
1.040
2.422
1.296
1.040
2.424
1.297
1.039
2.425
1.298
1.039
2.426
1.299
1.039
2.427
1.299
1.039
2.427
1.299
1.039
2.427
1.299
1.038
2.426
1.298
1.038
2.425
1.298
1.037
2.426
1.299
1.036
2.427
1.299
1.036
2.427
1.300
1.036
2.427
1.300
1.036
2.428
1.300
1.036
2.429
1.300
1.037
2.429
1.299
1.037
