1.166
1.680
1.578
1.386
1.690
1.638
1.683
1.390
1.272
1.479
1.787
1.671
1.519
1.816
1.635
1.791
1.793
1.706
1.763
1.893
1.858
1.318
2.044
1.862
1.782
2.108
1.973
2.431
1.670
1.322
1.789
2.275
1.919
1.873
2.317
2.131
2.194
2.001
2.246
1.963
2.122
2.413
1.440
2.415
1.991
1.998
2.370
2.403
2.955
1.778
1.384
1.837
2.611
2.049
1.995
2.727
2.573
2.308
1.973
2.520
2.005
2.051
2.863
1.659
2.628
2.052
2.043
2.488
2.672
3.163
1.935
1.377
1.899
2.708
2.183
2.111
2.898
2.992
2.450
1.934
2.641
2.047
1.980
3.312
1.831
2.827
2.124
2.005
2.529
2.902
3.307
2.012
1.356
1.944
2.766
2.283
2.194
3.119
3.126
2.518
1.928
2.740
2.153
2.006
3.576
1.958
3.135
2.167
1.979
2.597
3.058
3.581
2.001
1.326
2.004
2.715
2.328
2.345
3.204
3.147
2.579
1.887
2.842
2.209
2.068
3.871
2.025
3.441
2.197
1.981
2.612
3.173
3.859
1.964
1.276
2.046
2.628
2.317
2.509
3.244
3.187
2.619
1.918
3.003
2.256
2.116
4.117
2.083
3.733
2.208
2.005
2.613
3.193
4.082
1.916
1.235
2.051
2.576
2.304
2.641
3.229
3.183
2.619
1.982
3.170
2.280
2.169
4.289
2.114
4.026
2.227
1.985
2.639
3.182
4.236
1.894
1.171
2.007
2.578
2.320
2.761
3.273
3.283
2.640
2.049
3.260
2.250
2.210
4.460
2.097
4.244
2.234
1.962
2.731
3.158
4.285
1.882
1.137
1.951
2.520
2.355
2.832
3.326
3.386
2.703
2.092
3.274
2.257
2.249
4.579
2.105
4.374
2.225
1.979
2.903
3.132
4.269
1.905
1.129
1.895
2.441
2.364
2.881
3.339
3.376
2.760
2.071
3.233
2.310
2.262
4.664
2.103
4.416
2.234
1.998
3.108
3.166
4.245
1.951
1.137
1.854
2.387
2.381
2.923
3.357
3.351
2.809
2.002
3.183
2.342
2.242
4.785
2.056
4.411
2.253
2.012
3.341
3.192
4.214
1.994
1.162
1.866
2.379
2.381
2.971
3.382
3.322
2.862
1.947
3.146
2.378
2.222
4.825
2.012
4.427
2.254
1.990
3.529
3.165
4.197
2.036
1.159
1.876
2.353
2.367
2.989
3.386
3.334
2.897
1.912
3.117
2.417
2.235
4.834
1.985
4.466
2.277
1.991
3.643
3.135
4.190
2.069
1.143
1.869
2.332
2.365
3.016
3.412
3.369
2.901
1.903
3.068
2.407
2.237
4.800
1.960
4.457
2.313
1.994
3.663
3.109
4.211
2.080
1.121
1.882
2.297
2.343
3.040
3.477
3.437
2.911
1.921
3.038
2.391
2.232
4.737
1.977
4.457
2.327
2.044
3.689
3.136
4.258
2.083
1.112
1.892
2.259
2.306
3.028
3.549
3.509
2.906
1.945
3.029
2.381
2.233
4.712
2.002
4.462
2.351
2.091
3.722
3.196
4.324
2.065
1.093
1.890
2.238
2.287
3.013
3.608
3.572
2.889
1.947
3.037
2.390
2.219
4.703
2.026
4.476
2.357
2.132
3.750
3.239
4.428
2.051
1.073
1.886
2.238
2.266
2.986
3.667
3.626
2.897
1.962
3.038
2.389
2.201
4.717
2.054
4.525
2.354
2.154
3.756
3.273
4.531
2.042
1.050
1.885
2.245
2.223
2.975
3.720
3.622
2.926
1.979
3.062
2.425
2.199
4.728
2.066
4.601
2.351
2.162
3.752
3.270
4.593
2.039
1.031
1.877
2.257
2.181
2.957
3.761
3.605
2.940
2.004
3.079
2.448
2.188
4.757
2.073
4.654
2.356
2.156
3.743
3.279
4.652
2.043
1.016
1.874
2.252
2.155
2.942
3.835
3.578
2.921
2.019
3.085
2.484
2.204
4.804
2.085
4.708
2.360
2.134
3.729
3.274
4.712
2.069
0.999
1.859
2.249
2.150
2.932
3.904
3.577
2.905
2.025
3.094
2.527
2.215
4.837
2.094
4.743
2.379
2.124
3.715
3.261
4.791
2.072
0.972
1.830
2.280
2.160
2.903
3.939
3.595
2.904
2.021
3.113
2.548
2.218
4.873
2.091
4.765
2.418
2.131
3.696
3.245
4.866
2.052
0.948
1.802
2.302
2.203
2.887
3.971
3.639
2.893
2.007
3.152
2.561
2.219
4.908
2.099
4.796
2.441
2.142
3.699
3.240
4.928
2.033
0.930
1.783
2.305
2.249
2.879
3.964
3.692
2.896
1.994
3.193
2.583
2.207
4.936
2.104
4.803
2.454
2.174
3.690
3.255
5.018
2.010
0.919
1.768
2.306
2.273
2.892
3.954
3.743
2.910
1.992
3.224
2.615
2.207
4.905
2.113
4.812
2.445
2.190
3.680
3.287
5.106
1.997
0.916
1.750
2.289
2.277
2.888
3.950
3.784
2.909
1.995
3.263
2.626
2.206
4.858
2.131
4.839
2.422
2.205
3.669
3.304
5.187
1.999
0.918
1.730
2.274
2.296
2.884
3.958
3.820
2.902
1.994
3.282
2.632
2.215
4.818
2.156
4.871
2.415
2.230
3.644
3.312
5.243
2.012
0.921
1.712
2.275
2.325
2.883
3.973
3.840
2.916
2.001
3.277
2.634
2.243
4.790
2.163
4.881
2.409
2.241
3.618
3.311
5.261
2.030
0.917
1.682
2.275
2.344
2.865
3.961
3.854
2.926
2.013
3.271
2.636
2.261
4.773
2.171
4.875
2.397
2.240
3.622
3.313
5.239
2.050
0.923
1.666
2.275
2.370
2.859
3.933
3.859
2.960
2.025
3.246
2.624
2.266
4.764
2.184
4.868
2.382
2.236
3.631
3.331
5.228
2.058
0.928
1.648
2.259
2.387
2.856
3.927
3.856
2.979
2.044
3.223
2.607
2.288
4.764
2.194
4.848
2.376
2.242
3.632
3.336
5.226
2.061
0.933
1.625
2.232
2.402
2.850
3.927
3.845
3.006
2.061
3.197
2.592
2.297
4.748
2.196
4.814
2.374
2.256
3.638
3.322
5.216
2.070
0.936
1.603
