2.718
2.778
2.780
2.814
2.722
2.837
2.802
2.769
2.715
2.717
2.728
2.746
2.744
2.704
2.731
2.733
2.694
2.683
2.807
2.703
2.732
2.776
2.823
2.798
2.749
2.673
2.693
2.775
2.803
2.719
2.764
2.830
2.854
2.818
2.806
2.671
2.639
2.802
2.794
2.819
2.749
2.723
2.747
2.800
2.846
2.841
2.779
2.779
2.821
2.771
2.796
2.798
2.806
2.803
2.734
2.717
2.733
2.793
2.837
2.810
2.822
2.718
2.780
2.767
2.762
2.804
2.792
2.824
2.797
2.841
2.764
2.737
2.766
2.778
2.824
2.645
2.788
2.761
2.795
2.775
2.785
2.673
2.783
2.869
2.756
2.789
2.842
2.805
2.814
2.749
2.720
2.765
2.768
2.797
2.855
2.784
2.783
2.801
2.835
2.770
2.787
2.779
2.755
2.795
2.820
2.789
2.833
2.825
2.799
2.835
2.746
2.756
2.793
2.855
2.842
2.801
2.710
2.792
2.798
2.755
2.722
2.749
2.783
2.859
2.732
2.808
2.781
2.752
2.695
2.679
2.792
2.755
2.759
2.795
2.823
2.785
2.754
2.740
2.797
2.804
2.815
2.740
2.684
2.707
2.802
2.799
2.760
2.756
2.727
2.834
2.868
2.790
2.749
2.680
2.712
2.829
2.858
2.784
2.762
2.787
2.777
2.782
2.869
2.762
2.811
2.798
2.780
2.813
2.709
2.682
2.771
2.800
2.835
2.780
2.798
2.769
2.782
2.831
2.711
2.793
2.843
2.863
2.767
2.775
2.810
2.810
2.732
2.832
2.798
2.802
2.763
2.777
2.801
2.753
2.751
2.801
2.695
2.762
2.797
2.822
2.791
2.847
2.847
2.857
2.815
2.738
2.797
2.819
2.722
2.816
2.760
2.814
2.750
2.713
2.733
2.798
2.768
2.799
2.846
2.789
2.798
2.876
2.818
2.815
2.828
2.794
2.851
2.798
2.811
2.764
2.801
2.808
2.641
2.786
2.808
2.757
2.764
2.787
2.840
2.851
2.811
2.797
2.867
2.814
2.806
2.648
2.682
2.693
2.683
2.691
2.778
2.815
2.745
2.753
2.796
2.859
2.783
2.851
2.741
2.799
2.819
2.852
2.816
2.823
2.798
2.811
2.744
2.808
2.793
2.781
2.819
2.762
2.737
2.746
2.748
2.791
2.854
2.806
2.742
2.812
2.819
2.722
2.779
2.811
2.677
2.784
2.874
2.759
2.706
2.806
2.749
2.806
2.800
2.830
2.772
2.781
2.774
2.795
2.830
2.803
2.798
2.792
2.860
2.801
2.790
2.801
2.801
2.757
2.756
2.783
2.869
2.752
2.733
2.769
2.751
2.735
2.714
2.723
2.752
2.776
2.797
2.770
2.779
2.783
2.740
2.686
2.804
2.717
2.820
2.867
2.764
2.816
2.766
2.789
2.773
2.791
2.852
2.818
2.856
2.789
2.769
2.757
2.772
2.775
2.775
2.781
2.754
2.707
2.724
2.757
2.796
2.814
2.806
2.808
2.665
2.798
2.790
2.813
2.806
2.756
2.732
2.739
2.764
2.782
2.867
2.749
2.728
2.718
2.713
2.829
2.844
2.845
2.830
2.748
2.754
2.781
2.797
2.780
2.753
2.698
2.800
2.784
2.774
2.818
2.780
2.752
2.703
2.668
2.667
2.767
2.811
2.764
2.762
2.780
2.774
2.737
2.692
2.657
2.786
2.856
2.843
2.827
2.811
2.794
2.842
2.847
2.838
2.814
2.793
2.855
2.755
2.807
2.787
2.764
2.798
2.845
2.823
2.841
2.809
2.656
2.741
2.713
2.734
2.699
2.806
2.745
2.800
2.783
2.845
2.815
2.768
2.784
2.855
2.675
2.779
2.791
2.774
2.812
2.800
2.860
2.849
2.809
2.791
2.844
2.824
2.782
2.826
2.797
2.754
2.743
2.797
2.836
2.781
2.813
2.772
2.779
2.751
2.790
2.865
2.748
2.796
2.742
2.709
2.829
2.831
2.861
2.815
2.773
2.792
2.768
2.758
2.767
2.808
2.783
2.777
2.821
2.770
2.770
2.788
2.808
2.681
2.800
2.817
2.745
2.812
2.819
2.779
2.792
2.745
2.702
2.734
2.696
2.694
2.773
2.826
2.633
2.761
2.802
2.799
2.797
2.809
2.820
2.750
2.749
2.732
2.721
2.818
2.813
2.807
2.733
2.711
2.708
2.709
2.634
2.681
2.797
2.875
2.831
2.735
2.805
2.801
2.807
2.754
2.725
2.688
2.789
2.860
2.654
2.740
2.702
2.738
2.757
2.788
2.830
2.704
2.839
2.782
2.778
2.800
2.738
2.788
2.808
2.679
2.823
2.782
2.864
2.748
2.740
2.735
2.761
2.748
2.802
2.795
2.806
2.803
2.791
2.762
2.799
2.853
2.813
2.749
2.688
2.678
2.775
2.818
2.772
2.830
2.775
2.755
2.689
2.641
2.815
2.796
2.818
2.742
2.811
2.786
2.851
2.823
2.826
2.792
2.823
2.783
2.852
2.756
2.767
2.813
2.801
2.776
2.786
2.871
2.743
2.750
2.794
2.835
2.781
2.874
2.858
2.826
2.877
2.821
2.782
2.820
2.765
2.744
2.734
2.770
2.799
2.801
2.812
2.725
2.732
2.748
2.728
2.730
2.789
2.864
2.783
2.884
2.774
2.766
2.789
2.818
2.730
2.835
2.796
2.736
2.782
2.769
2.777
2.762
2.767
2.766
2.805
2.757
2.695
2.658
2.754
2.808
2.725
2.854
2.774
2.778
2.759
2.760
2.793
2.765
2.807
2.710
2.827
2.853
2.805
2.811
2.726
2.846
2.854
2.800
2.818
2.728
2.813
2.826
2.793
2.810
2.677
2.669
2.685
2.827
2.821
2.787
2.847
2.740
2.748
2.737
2.798
2.831
