1.000
1.000
1.003
0.993
0.992
0.998
1.002
1.004
1.006
0.999
1.001
1.008
1.009
1.015
1.013
1.014
1.008
1.009
1.001
0.998
1.000
0.999
1.000
1.004
1.003
1.002
1.003
1.009
1.009
1.016
1.017
1.019
1.023
1.027
1.026
1.031
1.033
1.037
1.032
1.033
1.029
1.030
1.036
1.030
1.031
1.032
1.027
1.031
1.029
1.026
1.026
1.021
1.012
1.012
1.004
1.006
1.007
1.009
1.005
0.999
0.996
0.993
0.987
0.987
0.994
0.988
0.997
1.003
0.993
0.986
0.989
0.991
0.987
0.989
0.991
0.988
0.980
0.988
0.985
0.984
0.990
0.985
0.980
0.977
0.981
0.980
0.983
0.982
0.976
0.971
0.964
0.963
0.960
0.966
0.970
0.969
0.970
0.970
0.970
0.968
0.973
0.969
0.970
0.972
0.966
0.971
0.970
0.976
0.979
0.979
0.983
0.984
0.988
0.990
0.995
0.990
0.989
0.981
0.979
0.981
0.973
0.975
0.977
0.982
0.981
0.985
0.982
0.980
0.975
0.980
0.981
0.983
0.983
0.985
0.984
0.977
0.977
0.974
0.967
0.963
0.967
0.966
0.963
0.964
0.961
0.961
0.962
0.966
0.965
0.968
0.967
0.969
0.963
0.967
0.971
0.968
0.960
0.954
0.958
0.953
0.957
0.961
0.960
0.959
0.957
0.960
0.960
0.957
0.946
0.941
0.948
0.946
0.957
0.964
0.966
0.965
0.967
0.962
0.967
0.966
0.968
0.968
0.965
0.962
0.965
0.965
0.968
0.972
0.967
0.968
0.970
0.966
0.960
0.961
0.965
0.967
0.974
0.971
0.966
0.962
0.959
0.953
0.952
0.954
0.947
0.948
0.945
0.951
0.946
0.947
0.951
0.950
0.957
0.964
0.964
0.962
0.957
0.965
0.964
0.971
0.972
0.971
0.973
0.966
0.971
0.965
0.969
0.968
0.971
0.976
0.981
0.982
0.987
0.985
0.985
0.987
0.991
0.990
0.987
0.988
0.990
0.995
1.002
0.999
0.990
0.997
1.001
1.003
1.005
1.001
1.003
0.994
0.996
0.984
0.981
0.980
0.978
0.973
0.974
0.966
0.965
0.961
0.947
0.947
0.956
0.953
0.952
0.944
0.940
0.936
0.936
0.935
0.939
0.937
0.932
0.922
0.929
0.931
0.930
0.934
0.930
0.937
0.934
0.940
0.937
0.939
0.937
0.939
0.934
0.934
0.938
0.940
0.930
0.935
0.927
0.928
0.935
0.931
0.936
0.941
0.938
0.936
0.934
0.932
0.933
0.928
0.923
0.925
0.921
0.921
0.920
0.924
0.924
0.930
0.925
0.930
0.930
0.940
0.940
0.946
0.947
0.953
0.946
0.949
0.948
0.941
0.952
0.951
0.955
0.959
0.966
0.969
0.974
0.979
0.971
0.976
0.968
0.968
0.964
0.965
0.960
0.958
0.957
0.960
0.957
0.952
0.961
0.960
0.955
0.951
0.947
0.947
0.946
0.948
0.950
0.951
0.956
