1.000
0.974
0.982
0.959
0.955
0.951
0.946
0.957
0.948
0.948
0.963
0.952
0.945
0.953
0.945
0.950
0.948
0.949
0.949
0.947
0.949
0.954
0.948
0.952
0.946
0.948
0.949
0.947
0.950
0.946
0.957
0.950
0.946
0.949
0.949
0.952
0.943
0.945
0.949
0.962
0.960
0.956
0.951
0.948
0.947
0.956
0.946
0.950
0.949
0.949
0.949
0.948
0.948
0.953
0.945
0.950
0.962
0.960
0.955
0.951
0.946
0.956
0.949
0.946
0.951
0.946
0.956
0.951
0.945
0.950
0.950
0.947
0.952
0.946
0.948
0.952
0.948
0.952
0.948
0.948
0.948
0.947
0.948
0.948
0.948
0.952
0.947
0.947
0.952
0.947
0.946
0.957
0.955
0.948
0.949
0.953
0.947
0.951
0.947
0.948
0.948
0.953
0.945
0.950
0.948
0.948
0.948
0.962
0.953
0.947
0.952
0.946
0.948
0.948
0.948
0.947
0.952
0.947
0.947
0.947
0.951
0.949
0.953
0.946
0.950
0.950
0.952
0.946
0.948
0.951
0.947
0.947
0.952
0.945
0.949
0.954
0.947
0.951
0.948
0.962
0.960
0.956
0.955
0.946
0.953
0.945
0.947
0.950
0.963
0.960
0.956
0.952
0.947
0.952
0.949
0.949
0.949
0.953
0.947
0.952
0.945
0.949
0.954
0.943
0.950
0.946
0.950
0.949
0.948
0.947
0.949
0.951
0.951
0.949
0.954
0.948
0.949
0.950
0.950
0.948
0.948
0.948
0.948
0.948
0.953
0.946
0.949
0.948
0.946
0.948
0.948
0.948
0.948
0.961
0.961
0.955
0.949
0.949
0.948
0.953
0.946
0.949
0.953
0.946
0.952
0.945
0.956
0.945
0.948
0.946
0.950
0.949
0.949
0.948
0.952
0.941
0.938
0.944
0.945
0.948
0.961
0.961
0.959
0.955
0.949
0.947
0.948
0.949
0.949
0.948
0.953
0.946
0.949
0.948
0.948
0.952
0.946
0.949
0.951
0.948
0.949
0.953
0.948
0.952
0.947
0.946
0.949
0.953
0.947
0.952
0.946
0.950
0.949
0.953
0.947
0.952
0.945
0.950
0.953
0.947
0.952
0.948
0.952
0.947
0.953
0.946
0.949
0.949
0.946
0.951
0.949
0.952
0.945
0.948
0.962
0.967
0.964
0.965
0.963
0.966
0.961
0.961
0.964
0.965
0.961
0.955
0.948
0.952
0.945
0.947
0.956
0.951
0.948
0.950
0.948
0.952
0.946
0.947
0.953
0.946
0.949
0.952
0.945
0.952
0.947
0.952
0.945
0.948
0.954
0.948
0.953
0.948
0.954
0.942
0.943
0.946
0.951
0.945
0.950
0.951
0.947
0.952
0.948
0.946
0.950
0.947
0.952
0.946
0.946
0.955
0.946
0.947
0.954
0.948
0.953
0.946
0.950
0.949
0.952
0.947
0.953
0.946
0.947
0.952
0.946
0.947
0.947
0.950
0.948
0.948
0.948
0.948
0.954
0.942
0.943
0.945
0.947
0.953
0.944
0.949
0.952
0.942
0.947
0.949
0.949
0.948
0.954
0.947
0.954
0.948
0.951
0.948
0.948
0.950
0.948
0.947
0.947
0.948
0.947
0.949
0.949
0.948
0.947
0.954
0.949
0.953
0.939
0.934
0.928
0.924
0.918
0.923
0.911
0.929
0.925
0.911
0.912
0.912
0.909
0.919
0.932
0.933
0.945
0.948
0.952
0.945
0.951
0.948
0.953
0.947
0.952
0.947
0.951
0.945
0.949
0.953
0.945
0.949
0.953
0.948
0.946
0.949
0.949
0.948
0.948
0.947
0.947
0.953
0.945
0.949
0.954
0.943
0.946
0.949
0.948
0.953
0.945
0.949
0.950
0.948
0.952
0.947
0.950
0.948
0.948
0.948
0.953
0.945
0.950
0.952
0.946
0.948
0.954
0.948
0.962
0.960
0.956
0.954
0.962
0.966
0.962
0.960
0.951
0.947
0.950
0.946
0.949
0.952
0.948
0.946
0.950
0.950
0.948
0.947
0.957
0.952
0.948
0.949
0.954
0.947
0.953
0.945
0.950
0.948
0.952
0.948
0.952
0.947
0.952
0.945
0.947
0.953
0.945
0.950
0.948
0.948
0.952
0.945
0.949
0.949
0.949
0.949
0.948
0.947
0.953
0.946
0.949
0.948
0.952
0.947
0.953
0.947
0.953
0.945
0.950
0.949
0.948
0.951
0.949
0.953
0.945
0.949
0.954
0.948
0.953
0.946
0.949
0.949
0.947
0.949
0.948
0.954
0.943
0.946
0.953
0.947
0.952
0.948
0.949
0.946
0.950
0.949
0.952
0.945
0.956
0.948
0.948
0.962
0.967
0.965
0.962
0.966
0.977
0.963
0.960
0.957
0.953
0.950
0.949
0.948
0.948
0.948
0.961
0.956
0.950
0.947
0.954
0.947
0.952
0.946
0.947
0.948
0.950
0.949
0.949
0.953
0.942
0.941
0.940
0.942
0.948
0.951
0.946
0.956
0.951
0.944
0.945
0.952
0.945
0.950
0.948
0.951
0.948
0.946
0.950
0.949
0.954
0.948
0.946
0.951
0.949
0.952
0.945
0.949
0.952
0.945
0.949
0.953
0.945
0.949
0.951
0.947
0.951
0.948
0.951
0.948
0.950
0.947
0.953
0.946
0.952
0.946
0.950
0.948
0.949
0.949
0.948
0.961
0.960
0.956
0.950
0.947
0.950
0.948
0.952
0.947
0.952
0.947
0.953
0.945
0.949
0.952
0.947
0.946
0.956
0.951
0.949
0.953
0.946
0.950
0.949
0.952
0.946
0.949
0.949
0.947
0.950
0.950
0.946
0.952
0.947
0.950
0.946
0.949
0.952
0.946
0.955
0.952
0.944
0.948
0.952
0.946
0.948
0.954
0.947
0.954
0.949
0.952
0.945
0.950
0.949
0.951
0.949
0.948
0.948
0.948
0.945
0.951
0.949
0.953
0.946
0.949
0.948
0.948
0.948
0.948
0.947
0.953
0.949
0.952
0.946
0.946
0.956
0.950
0.947
0.951
0.945
0.949
0.949
0.948
0.948
0.962
0.968
0.971
0.981
0.963
0.958
0.955
0.949
0.947
0.952
0.943
0.945
0.947
0.949
0.948
0.948
0.953
0.945
0.949
0.953
0.948
0.953
0.945
0.949
0.952
0.947
0.945
0.949
0.952
0.945
0.952
0.947
0.953
0.948
0.951
0.948
0.953
0.945
0.949
0.949
0.949
0.947
0.950
0.950
0.947
0.953
0.946
0.957
0.948
0.948
0.962
0.966
0.963
0.960
0.955
0.951
0.945
0.949
0.950
0.947
0.954
0.943
0.943
0.947
0.951
0.946
0.956
0.944
0.946
0.956
0.946
0.948
0.962
0.965
0.962
0.965
0.966
0.967
0.985
0.965
0.963
0.966
0.962
0.965
0.954
0.951
0.950
0.950
0.950
0.949
0.951
0.946
0.947
0.953
0.948
0.953
0.945
0.949
0.950
0.948
0.948
0.949
0.948
0.947
0.953
0.946
0.948
0.953
0.947
0.952
0.947
0.953
0.945
0.951
0.949
0.953
0.947
0.952
0.943
0.949
0.952
0.944
0.949
0.949
0.949
0.948
0.961
0.960
0.956
0.956
0.955
0.954
0.951
0.950
0.953
0.946
0.952
0.947
0.948
0.953
0.945
0.950
0.949
0.948
0.963
0.959
0.956
0.953
0.946
0.956
0.951
0.948
0.949
0.949
0.947
0.953
0.946
0.948
0.951
0.948
0.952
0.947
0.953
0.946
0.956
0.952
0.949
0.948
0.952
0.947
0.949
0.948
0.953
0.945
0.950
0.948
0.951
0.946
0.956
0.952
0.945
0.947
0.952
0.948
0.953
0.945
0.949
0.952
0.947
0.948
0.953
0.945
0.950
0.949
0.949
0.948
0.949
0.950
0.949
0.954
0.943
0.945
0.947
0.952
0.945
0.948
0.952
0.945
0.947
0.954
0.948
0.952
0.946
0.948
0.952
0.947
0.952
0.946
0.950
0.948
0.950
0.947
0.951
0.948
0.953
0.945
0.950
0.948
0.952
0.945
0.949
0.953
0.945
0.950
0.948
0.952
0.945
0.948
0.951
0.946
0.949
0.948
0.947
0.949
0.949
0.947
0.950
0.948
0.955
0.946
0.947
0.954
0.943
0.943
0.944
