2.718
2.699
2.703
2.692
2.681
2.628
2.603
2.599
2.601
2.600
2.594
2.603
2.601
2.599
2.591
2.588
2.610
2.625
2.571
2.581
2.581
2.568
2.559
2.589
2.561
2.528
2.515
2.496
2.510
2.533
2.529
2.579
2.551
2.549
2.511
2.529
2.513
2.529
2.544
2.539
2.520
2.538
2.552
2.537
2.518
2.536
2.531
2.558
2.526
2.538
2.561
2.568
2.613
2.595
2.574
2.605
2.584
2.561
2.591
2.586
2.571
2.576
2.551
2.568
2.545
2.556
2.580
2.579
2.563
2.564
2.552
2.516
2.555
2.551
2.556
2.547
2.524
2.548
2.563
2.578
2.586
2.608
2.606
2.603
2.567
2.581
2.586
2.566
2.571
2.554
2.502
2.508
2.526
2.511
2.536
2.539
2.567
2.569
2.556
2.580
2.575
2.577
2.551
2.558
2.496
2.477
2.470
2.480
2.480
2.510
2.483
2.482
2.477
2.459
2.461
2.469
2.459
2.458
2.444
2.453
2.472
2.479
2.477
2.483
2.495
2.482
2.473
2.539
2.541
2.526
2.518
2.530
2.545
2.514
2.509
2.464
2.476
2.459
2.452
2.425
2.449
2.461
2.471
2.457
2.460
2.437
2.447
2.468
2.467
2.475
2.486
2.500
2.529
2.537
2.527
2.508
2.494
2.499
2.483
2.466
2.454
2.439
2.426
2.397
2.429
2.438
2.436
2.432
2.459
2.451
2.437
2.453
2.441
2.406
2.413
2.430
2.422
2.436
2.437
2.454
2.435
2.442
2.458
2.469
2.459
2.450
2.451
2.437
2.439
2.432
2.451
2.457
2.472
2.465
2.496
2.499
2.511
2.520
2.555
2.550
2.537
2.530
2.532
2.542
2.534
2.557
2.546
2.537
2.536
2.511
2.520
2.564
2.556
2.535
2.529
2.533
2.547
2.561
2.539
2.537
2.516
2.502
2.511
2.537
2.550
2.535
2.549
2.543
2.547
2.534
2.514
2.504
2.479
2.476
2.483
2.501
2.481
2.465
2.482
2.482
2.498
2.502
2.504
2.516
2.492
2.501
2.518
2.505
2.478
2.437
2.413
2.402
2.410
2.420
2.427
2.410
2.423
2.434
2.447
2.443
2.442
2.410
2.420
2.424
2.407
2.408
2.394
2.394
2.373
2.399
2.370
2.397
2.386
2.398
2.382
2.415
2.423
2.436
2.443
2.432
2.414
2.367
2.352
2.360
2.399
2.386
2.382
2.394
2.378
2.379
2.362
2.354
2.370
2.373
2.366
2.349
2.307
2.335
2.303
2.276
2.308
2.326
2.323
2.311
2.340
2.325
2.360
2.365
2.352
2.341
2.359
2.356
2.327
2.338
2.338
2.384
2.405
2.439
2.438
2.455
2.439
2.467
2.459
2.461
2.468
2.460
2.476
2.485
2.469
2.461
2.468
2.456
2.451
2.418
2.406
2.392
2.415
2.423
2.460
2.443
2.424
2.432
2.432
2.428
2.431
2.426
2.429
2.426
2.427
2.450
2.464
2.415
2.439
2.404
2.392
2.397
2.402
2.437
2.415
2.426
2.431
2.457
2.439
2.432
2.421
2.412
2.442
2.432
2.451
2.451
2.450
2.463
2.461
2.464
2.460
2.462
2.502
2.502
2.504
2.528
2.527
2.525
2.546
2.533
2.518
2.485
2.493
2.495
2.497
2.491
2.507
2.513
2.497
2.522
2.544
2.530
2.495
2.513
2.510
2.512
2.518
2.515
2.526
2.503
2.517
2.517
2.514
2.483
2.472
2.502
2.498
2.502
2.498
2.488
2.516
2.504
2.507
2.490
2.478
2.477
2.488
2.472
2.470
2.462
2.462
2.454
2.450
2.441
2.425
2.445
2.468
2.457
2.460
2.468
2.494
2.495
2.494
2.464
2.457
2.467
2.477
2.478
2.461
2.452
2.443
2.439
2.430
2.418
2.428
2.430
2.429
2.441
2.431
2.453
2.465
2.485
2.514
2.512
2.504
2.490
2.486
2.500
2.469
2.470
2.471
2.473
2.458
2.456
2.471
2.482
2.489
2.498
2.532
2.500
2.518
2.552
2.545
2.524
2.496
